:[-151,100,183,-675,-212,-414,-59,0,151,-100,-183,675,212,-414,-59,0]
:[-151,100,184,-675,-214,-408,-70,0,151,-100,-184,675,214,-408,-70,0]
:[-150,100,185,-675,-216,-403,-81,0,150,-100,-185,675,216,-403,-81,0]
:[-150,100,187,-676,-218,-397,-91,0,150,-100,-187,676,218,-397,-91,0]
:[-150,100,188,-676,-220,-391,-102,0,150,-100,-188,676,220,-391,-102,0]
:[-150,100,189,-676,-222,-385,-112,0,150,-100,-189,676,222,-385,-112,0]
:[-150,100,190,-676,-224,-379,-122,0,150,-100,-190,676,224,-379,-122,0]
:[-150,100,191,-676,-226,-373,-131,0,150,-100,-191,676,226,-373,-131,0]
:[-149,100,193,-676,-228,-367,-141,0,149,-100,-193,676,228,-367,-141,0]
:[-149,100,194,-676,-230,-361,-150,0,149,-100,-194,676,230,-361,-150,0]
:[-149,100,195,-676,-232,-355,-159,0,149,-100,-195,676,232,-355,-159,0]
:[-149,100,196,-676,-235,-349,-168,0,149,-100,-196,676,235,-349,-168,0]
:[-148,100,197,-676,-237,-343,-177,0,148,-100,-197,676,237,-343,-177,0]
:[-148,100,198,-676,-239,-337,-186,0,148,-100,-198,676,239,-337,-186,0]
:[-148,100,199,-676,-241,-331,-194,0,148,-100,-199,676,241,-331,-194,0]
:[-147,100,201,-676,-243,-325,-202,0,147,-100,-201,676,243,-325,-202,0]
:[-147,100,202,-676,-245,-319,-210,0,147,-100,-202,676,245,-319,-210,0]
:[-147,100,203,-676,-247,-313,-218,0,147,-100,-203,676,247,-313,-218,0]
:[-146,100,204,-676,-249,-307,-225,0,146,-100,-204,676,249,-307,-225,0]
:[-146,100,205,-676,-251,-300,-233,0,146,-100,-205,676,251,-300,-233,0]
:[-145,100,206,-676,-253,-294,-240,0,145,-100,-206,676,253,-294,-240,0]
:[-145,100,207,-676,-255,-288,-246,0,145,-100,-207,676,255,-288,-246,0]
:[-144,100,208,-676,-257,-282,-253,0,144,-100,-208,676,257,-282,-253,0]
:[-144,100,209,-676,-259,-276,-260,0,144,-100,-209,676,259,-276,-260,0]
:[-143,100,210,-676,-261,-270,-266,0,143,-100,-210,676,261,-270,-266,0]
:[-143,100,212,-676,-263,-264,-272,0,143,-100,-212,676,263,-264,-272,0]
:[-142,100,213,-676,-265,-258,-278,0,142,-100,-213,676,265,-258,-278,0]
:[-141,100,214,-676,-267,-252,-283,0,141,-100,-214,676,267,-252,-283,0]
:[-141,100,215,-676,-269,-247,-288,0,141,-100,-215,676,269,-247,-288,0]
:[-140,100,216,-676,-271,-241,-294,0,140,-100,-216,676,271,-241,-294,0]
:[-139,100,217,-676,-273,-235,-299,0,139,-100,-217,676,273,-235,-299,0]
:[-138,100,218,-676,-275,-229,-303,0,138,-100,-218,676,275,-229,-303,0]
:[-137,100,219,-676,-277,-224,-308,0,137,-100,-219,676,277,-224,-308,0]
:[-136,100,220,-676,-279,-218,-312,0,136,-100,-220,676,279,-218,-312,0]
:[-135,100,221,-676,-281,-213,-316,0,135,-100,-221,676,281,-213,-316,0]
:[-134,100,222,-676,-283,-207,-320,0,134,-100,-222,676,283,-207,-320,0]
:[-133,100,223,-676,-284,-202,-324,0,133,-100,-223,676,284,-202,-324,0]
:[-132,100,224,-676,-286,-197,-327,0,132,-100,-224,676,286,-197,-327,0]
:[-131,100,225,-676,-288,-192,-331,0,131,-100,-225,676,288,-192,-331,0]
:[-130,100,225,-675,-290,-187,-334,0,130,-100,-225,675,290,-187,-334,0]
:[-129,100,226,-675,-292,-182,-337,0,129,-100,-226,675,292,-182,-337,0]
:[-128,100,227,-675,-294,-177,-339,0,128,-100,-227,675,294,-177,-339,0]
:[-126,100,228,-675,-296,-172,-342,0,126,-100,-228,675,296,-172,-342,0]
:[-125,100,229,-675,-298,-167,-344,0,125,-100,-229,675,298,-167,-344,0]
:[-124,100,230,-675,-299,-163,-346,0,124,-100,-230,675,299,-163,-346,0]
:[-122,100,231,-675,-301,-158,-348,0,122,-100,-231,675,301,-158,-348,0]
:[-121,100,232,-674,-303,-154,-350,0,121,-100,-232,674,303,-154,-350,0]
:[-119,100,233,-674,-305,-149,-351,0,119,-100,-233,674,305,-149,-351,0]
:[-118,100,234,-674,-307,-145,-353,0,118,-100,-234,674,307,-145,-353,0]
:[-116,100,234,-674,-309,-141,-354,0,116,-100,-234,674,309,-141,-354,0]
:[-114,100,235,-674,-310,-137,-355,0,114,-100,-235,674,310,-137,-355,0]
:[-113,100,236,-673,-312,-133,-356,0,113,-100,-236,673,312,-133,-356,0]
:[-111,100,237,-673,-314,-129,-357,0,111,-100,-237,673,314,-129,-357,0]
:[-109,100,238,-673,-316,-125,-357,0,109,-100,-238,673,316,-125,-357,0]
:[-107,100,239,-673,-317,-121,-358,0,107,-100,-239,673,317,-121,-358,0]
:[-106,100,239,-672,-319,-118,-358,0,106,-100,-239,672,319,-118,-358,0]
:[-104,100,240,-672,-321,-114,-358,0,104,-100,-240,672,321,-114,-358,0]
:[-102,100,241,-672,-323,-111,-358,0,102,-100,-241,672,323,-111,-358,0]
:[-100,100,242,-671,-324,-108,-358,0,100,-100,-242,671,324,-108,-358,0]
:[-98,100,243,-671,-326,-104,-357,0,98,-100,-243,671,326,-104,-357,0]
:[-96,100,243,-671,-328,-101,-357,0,96,-100,-243,671,328,-101,-357,0]
:[-94,100,244,-670,-329,-98,-356,0,94,-100,-244,670,329,-98,-356,0]
:[-92,100,245,-670,-331,-95,-355,0,92,-100,-245,670,331,-95,-355,0]
:[-90,100,246,-670,-333,-93,-355,0,90,-100,-246,670,333,-93,-355,0]
:[-87,100,246,-669,-334,-90,-354,0,87,-100,-246,669,334,-90,-354,0]
:[-85,100,247,-669,-336,-88,-352,0,85,-100,-247,669,336,-88,-352,0]
:[-83,100,248,-669,-338,-85,-351,0,83,-100,-248,669,338,-85,-351,0]
:[-80,100,249,-668,-339,-83,-350,0,80,-100,-249,668,339,-83,-350,0]
:[-78,100,249,-668,-341,-81,-348,0,78,-100,-249,668,341,-81,-348,0]
:[-76,100,250,-667,-343,-79,-346,0,76,-100,-250,667,343,-79,-346,0]
:[-73,100,251,-667,-344,-77,-345,0,73,-100,-251,667,344,-77,-345,0]
:[-71,100,251,-666,-346,-75,-343,0,71,-100,-251,666,346,-75,-343,0]
:[-68,100,252,-666,-347,-73,-341,0,68,-100,-252,666,347,-73,-341,0]
:[-65,100,253,-665,-349,-72,-339,0,65,-100,-253,665,349,-72,-339,0]
:[-63,100,253,-665,-351,-70,-336,0,63,-100,-253,665,351,-70,-336,0]
:[-60,100,254,-664,-352,-69,-334,0,60,-100,-254,664,352,-69,-334,0]
:[-57,100,255,-664,-354,-68,-331,0,57,-100,-255,664,354,-68,-331,0]
:[-54,100,255,-663,-355,-67,-329,0,54,-100,-255,663,355,-67,-329,0]
:[-52,100,256,-663,-357,-66,-326,0,52,-100,-256,663,357,-66,-326,0]
:[-49,100,257,-662,-358,-65,-323,0,49,-100,-257,662,358,-65,-323,0]
:[-46,100,257,-662,-360,-64,-321,0,46,-100,-257,662,360,-64,-321,0]
:[-43,100,258,-661,-361,-63,-318,0,43,-100,-258,661,361,-63,-318,0]
:[-40,100,259,-660,-363,-63,-315,0,40,-100,-259,660,363,-63,-315,0]
:[-37,100,259,-660,-364,-62,-312,0,37,-100,-259,660,364,-62,-312,0]
:[-33,100,260,-659,-366,-62,-308,0,33,-100,-260,659,366,-62,-308,0]
:[-30,100,260,-658,-367,-62,-305,0,30,-100,-260,658,367,-62,-305,0]
:[-27,100,261,-658,-368,-62,-302,0,27,-100,-261,658,368,-62,-302,0]
:[-24,100,262,-657,-370,-62,-299,0,24,-100,-262,657,370,-62,-299,0]
:[-20,100,262,-656,-371,-62,-295,0,20,-100,-262,656,371,-62,-295,0]
:[-17,100,263,-655,-373,-63,-292,0,17,-100,-263,655,373,-63,-292,0]
:[-14,100,263,-655,-374,-63,-288,0,14,-100,-263,655,374,-63,-288,0]
:[-10,100,264,-654,-375,-63,-284,0,10,-100,-264,654,375,-63,-284,0]
:[-7,100,264,-653,-377,-64,-281,0,7,-100,-264,653,377,-64,-281,0]
:[-3,100,265,-652,-378,-65,-277,0,3,-100,-265,652,378,-65,-277,0]
:[0,100,265,-651,-380,-66,-273,0,0,-100,-265,651,380,-66,-273,0]
:[3,100,266,-650,-381,-67,-270,0,-3,-100,-266,650,381,-67,-270,0]
:[7,100,266,-650,-382,-68,-266,0,-7,-100,-266,650,382,-68,-266,0]
:[10,100,267,-649,-384,-69,-262,0,-10,-100,-267,649,384,-69,-262,0]
:[14,100,267,-648,-385,-70,-258,0,-14,-100,-267,648,385,-70,-258,0]
:[18,100,268,-647,-386,-71,-254,0,-18,-100,-268,647,386,-71,-254,0]
:[22,100,268,-646,-387,-72,-250,0,-22,-100,-268,646,387,-72,-250,0]
:[26,100,269,-645,-389,-74,-246,0,-26,-100,-269,645,389,-74,-246,0]
:[30,100,269,-644,-390,-75,-242,0,-30,-100,-269,644,390,-75,-242,0]
:[33,100,270,-643,-391,-77,-238,0,-33,-100,-270,643,391,-77,-238,0]
:[37,100,270,-642,-393,-79,-234,0,-37,-100,-270,642,393,-79,-234,0]
:[41,100,271,-641,-394,-81,-230,0,-41,-100,-271,641,394,-81,-230,0]
:[45,100,271,-639,-395,-82,-226,0,-45,-100,-271,639,395,-82,-226,0]
:[50,100,272,-638,-396,-84,-222,0,-50,-100,-272,638,396,-84,-222,0]
:[54,100,272,-637,-397,-86,-218,0,-54,-100,-272,637,397,-86,-218,0]
:[58,100,272,-636,-399,-88,-214,0,-58,-100,-272,636,399,-88,-214,0]
:[62,100,273,-635,-400,-90,-210,0,-62,-100,-273,635,400,-90,-210,0]
:[66,100,273,-634,-401,-93,-206,0,-66,-100,-273,634,401,-93,-206,0]
:[70,100,274,-632,-402,-95,-202,0,-70,-100,-274,632,402,-95,-202,0]
:[75,99,274,-631,-403,-97,-199,0,-75,-99,-274,631,403,-97,-199,0]
:[79,99,275,-630,-404,-99,-195,0,-79,-99,-275,630,404,-99,-195,0]
:[83,99,275,-629,-406,-102,-191,0,-83,-99,-275,629,406,-102,-191,0]
:[88,99,275,-627,-407,-104,-187,0,-88,-99,-275,627,407,-104,-187,0]
:[92,99,276,-626,-408,-107,-183,0,-92,-99,-276,626,408,-107,-183,0]
:[97,99,276,-625,-409,-109,-179,0,-97,-99,-276,625,409,-109,-179,0]
:[101,99,277,-623,-410,-112,-175,0,-101,-99,-277,623,410,-112,-175,0]
:[105,99,277,-622,-411,-114,-172,0,-105,-99,-277,622,411,-114,-172,0]
:[110,99,277,-621,-412,-117,-168,0,-110,-99,-277,621,412,-117,-168,0]
:[114,99,278,-619,-413,-119,-164,0,-114,-99,-278,619,413,-119,-164,0]
:[119,99,278,-618,-414,-122,-161,0,-119,-99,-278,618,414,-122,-161,0]
:[123,98,278,-616,-415,-125,-157,0,-123,-98,-278,616,415,-125,-157,0]
:[128,98,279,-615,-417,-127,-154,0,-128,-98,-279,615,417,-127,-154,0]
:[133,98,279,-613,-418,-130,-150,0,-133,-98,-279,613,418,-130,-150,0]
:[137,98,279,-612,-419,-133,-147,0,-137,-98,-279,612,419,-133,-147,0]
:[142,98,280,-610,-420,-135,-143,0,-142,-98,-280,610,420,-135,-143,0]
:[146,97,280,-609,-421,-138,-140,0,-146,-97,-280,609,421,-138,-140,0]
:[151,97,281,-607,-422,-141,-137,0,-151,-97,-281,607,422,-141,-137,0]
:[156,97,281,-606,-423,-143,-133,0,-156,-97,-281,606,423,-143,-133,0]
:[160,97,281,-604,-424,-146,-130,0,-160,-97,-281,604,424,-146,-130,0]
:[165,96,282,-602,-425,-149,-127,0,-165,-96,-282,602,425,-149,-127,0]
:[170,96,282,-601,-426,-151,-124,0,-170,-96,-282,601,426,-151,-124,0]
:[174,96,282,-599,-427,-154,-121,0,-174,-96,-282,599,427,-154,-121,0]
:[179,95,283,-597,-428,-157,-118,0,-179,-95,-283,597,428,-157,-118,0]
:[184,95,283,-596,-429,-159,-115,0,-184,-95,-283,596,429,-159,-115,0]
:[188,95,283,-594,-430,-162,-112,0,-188,-95,-283,594,430,-162,-112,0]
:[193,94,284,-592,-430,-165,-109,0,-193,-94,-284,592,430,-165,-109,0]
:[198,94,284,-591,-431,-167,-107,0,-198,-94,-284,591,431,-167,-107,0]
:[203,94,284,-589,-432,-170,-104,0,-203,-94,-284,589,432,-170,-104,0]
:[207,93,285,-587,-433,-172,-101,0,-207,-93,-285,587,433,-172,-101,0]
:[212,93,285,-586,-434,-175,-99,0,-212,-93,-285,586,434,-175,-99,0]
:[217,93,285,-584,-435,-177,-96,0,-217,-93,-285,584,435,-177,-96,0]
:[221,92,285,-582,-436,-179,-94,0,-221,-92,-285,582,436,-179,-94,0]
:[226,92,286,-580,-437,-182,-91,0,-226,-92,-286,580,437,-182,-91,0]
:[231,92,286,-578,-438,-184,-89,0,-231,-92,-286,578,438,-184,-89,0]
:[235,91,286,-577,-439,-186,-87,0,-235,-91,-286,577,439,-186,-87,0]
:[240,91,287,-575,-440,-188,-85,0,-240,-91,-287,575,440,-188,-85,0]
:[245,90,287,-573,-441,-191,-83,0,-245,-90,-287,573,441,-191,-83,0]
:[249,90,287,-571,-441,-193,-80,0,-249,-90,-287,571,441,-193,-80,0]
:[254,89,288,-569,-442,-195,-78,0,-254,-89,-288,569,442,-195,-78,0]
:[258,89,288,-568,-443,-197,-77,0,-258,-89,-288,568,443,-197,-77,0]
:[263,89,288,-566,-444,-199,-75,0,-263,-89,-288,566,444,-199,-75,0]
:[268,88,289,-564,-445,-201,-73,0,-268,-88,-289,564,445,-201,-73,0]
:[272,88,289,-562,-446,-202,-71,0,-272,-88,-289,562,446,-202,-71,0]
:[277,87,289,-560,-447,-204,-69,0,-277,-87,-289,560,447,-204,-69,0]
:[281,87,289,-558,-448,-206,-68,0,-281,-87,-289,558,448,-206,-68,0]
:[286,86,290,-556,-448,-207,-66,0,-286,-86,-290,556,448,-207,-66,0]
:[290,86,290,-555,-449,-209,-65,0,-290,-86,-290,555,449,-209,-65,0]
:[294,86,290,-553,-450,-211,-63,0,-294,-86,-290,553,450,-211,-63,0]
:[299,85,291,-551,-451,-212,-62,0,-299,-85,-291,551,451,-212,-62,0]
:[303,85,291,-549,-452,-213,-60,0,-303,-85,-291,549,452,-213,-60,0]
:[308,84,291,-547,-453,-215,-59,0,-308,-84,-291,547,453,-215,-59,0]
:[312,84,292,-545,-453,-216,-58,0,-312,-84,-292,545,453,-216,-58,0]
:[316,83,292,-544,-454,-217,-57,0,-316,-83,-292,544,454,-217,-57,0]
:[320,83,292,-542,-455,-218,-55,0,-320,-83,-292,542,455,-218,-55,0]
:[325,83,292,-540,-456,-219,-54,0,-325,-83,-292,540,456,-219,-54,0]
:[329,82,293,-538,-457,-220,-53,0,-329,-82,-293,538,457,-220,-53,0]
:[333,82,293,-536,-457,-221,-52,0,-333,-82,-293,536,457,-221,-52,0]
:[337,81,293,-534,-458,-222,-51,0,-337,-81,-293,534,458,-222,-51,0]
:[341,81,294,-533,-459,-222,-50,0,-341,-81,-294,533,459,-222,-50,0]
:[345,80,294,-531,-460,-223,-49,0,-345,-80,-294,531,460,-223,-49,0]
:[349,80,294,-529,-461,-224,-48,0,-349,-80,-294,529,461,-224,-48,0]
:[353,80,295,-527,-461,-224,-48,0,-353,-80,-295,527,461,-224,-48,0]
:[357,79,295,-526,-462,-224,-47,0,-357,-79,-295,526,462,-224,-47,0]
:[361,79,295,-524,-463,-225,-46,0,-361,-79,-295,524,463,-225,-46,0]
:[365,78,295,-522,-464,-225,-45,0,-365,-78,-295,522,464,-225,-45,0]
:[368,78,296,-520,-465,-225,-44,0,-368,-78,-296,520,465,-225,-44,0]
:[372,78,296,-519,-465,-225,-44,0,-372,-78,-296,519,465,-225,-44,0]
:[376,77,296,-517,-466,-225,-43,0,-376,-77,-296,517,466,-225,-43,0]
:[379,77,297,-515,-467,-225,-43,0,-379,-77,-297,515,467,-225,-43,0]
:[383,77,297,-514,-468,-225,-42,0,-383,-77,-297,514,468,-225,-42,0]
:[386,76,297,-512,-468,-225,-41,0,-386,-76,-297,512,468,-225,-41,0]
:[390,76,298,-511,-469,-225,-41,0,-390,-76,-298,511,469,-225,-41,0]
:[393,76,298,-509,-470,-224,-40,0,-393,-76,-298,509,470,-224,-40,0]
:[397,75,298,-507,-471,-224,-40,0,-397,-75,-298,507,471,-224,-40,0]
:[400,75,299,-506,-471,-223,-39,0,-400,-75,-299,506,471,-223,-39,0]
:[403,75,299,-504,-472,-223,-39,0,-403,-75,-299,504,472,-223,-39,0]
:[406,74,299,-503,-473,-222,-38,0,-406,-74,-299,503,473,-222,-38,0]
:[409,74,300,-501,-474,-221,-38,0,-409,-74,-300,501,474,-221,-38,0]
:[413,74,300,-500,-474,-221,-37,0,-413,-74,-300,500,474,-221,-37,0]
:[416,74,300,-498,-475,-220,-37,0,-416,-74,-300,498,475,-220,-37,0]
:[418,73,301,-497,-476,-219,-36,0,-418,-73,-301,497,476,-219,-36,0]
:[421,73,301,-496,-477,-218,-36,0,-421,-73,-301,496,477,-218,-36,0]
:[424,73,301,-494,-477,-217,-35,0,-424,-73,-301,494,477,-217,-35,0]
:[427,73,302,-493,-478,-216,-35,0,-427,-73,-302,493,478,-216,-35,0]
:[430,73,302,-492,-479,-214,-34,0,-430,-73,-302,492,479,-214,-34,0]
:[432,72,302,-490,-480,-213,-34,0,-432,-72,-302,490,480,-213,-34,0]
:[435,72,303,-489,-480,-212,-34,0,-435,-72,-303,489,480,-212,-34,0]
:[437,72,303,-488,-481,-210,-33,0,-437,-72,-303,488,481,-210,-33,0]
:[440,72,303,-487,-482,-209,-33,0,-440,-72,-303,487,482,-209,-33,0]
:[442,72,304,-486,-483,-207,-32,0,-442,-72,-304,486,483,-207,-32,0]
:[445,72,304,-484,-483,-206,-32,0,-445,-72,-304,484,483,-206,-32,0]
:[447,71,304,-483,-484,-204,-31,0,-447,-71,-304,483,484,-204,-31,0]
:[449,71,305,-482,-485,-202,-30,0,-449,-71,-305,482,485,-202,-30,0]
:[451,71,305,-481,-486,-201,-30,0,-451,-71,-305,481,486,-201,-30,0]
:[453,71,305,-480,-486,-199,-29,0,-453,-71,-305,480,486,-199,-29,0]
:[455,71,306,-479,-487,-197,-29,0,-455,-71,-306,479,487,-197,-29,0]
:[457,71,306,-478,-488,-195,-28,0,-457,-71,-306,478,488,-195,-28,0]
:[459,71,306,-477,-488,-193,-28,0,-459,-71,-306,477,488,-193,-28,0]
:[461,71,307,-477,-489,-191,-27,0,-461,-71,-307,477,489,-191,-27,0]
:[463,71,307,-476,-490,-189,-26,0,-463,-71,-307,476,490,-189,-26,0]
:[465,71,307,-475,-491,-187,-26,0,-465,-71,-307,475,491,-187,-26,0]
:[466,71,308,-474,-491,-185,-25,0,-466,-71,-308,474,491,-185,-25,0]
:[468,71,308,-473,-492,-182,-24,0,-468,-71,-308,473,492,-182,-24,0]
:[469,71,308,-473,-493,-180,-23,0,-469,-71,-308,473,493,-180,-23,0]
:[471,71,309,-472,-493,-178,-23,0,-471,-71,-309,472,493,-178,-23,0]
:[472,71,309,-471,-494,-175,-22,0,-472,-71,-309,471,494,-175,-22,0]
:[474,71,309,-471,-495,-173,-21,0,-474,-71,-309,471,495,-173,-21,0]
:[475,71,310,-470,-496,-170,-20,0,-475,-71,-310,470,496,-170,-20,0]
:[476,72,310,-469,-496,-168,-19,0,-476,-72,-310,469,496,-168,-19,0]
:[477,72,310,-469,-497,-165,-19,0,-477,-72,-310,469,497,-165,-19,0]
:[479,72,311,-468,-498,-163,-18,0,-479,-72,-311,468,498,-163,-18,0]
:[480,72,311,-468,-498,-160,-17,0,-480,-72,-311,468,498,-160,-17,0]
:[481,72,311,-468,-499,-158,-16,0,-481,-72,-311,468,499,-158,-16,0]
:[482,72,312,-467,-500,-155,-15,0,-482,-72,-312,467,500,-155,-15,0]
:[483,73,312,-467,-500,-152,-14,0,-483,-73,-312,467,500,-152,-14,0]
:[483,73,313,-466,-501,-149,-13,0,-483,-73,-313,466,501,-149,-13,0]
:[484,73,313,-466,-502,-147,-11,0,-484,-73,-313,466,502,-147,-11,0]
:[485,73,313,-466,-503,-144,-10,0,-485,-73,-313,466,503,-144,-10,0]
:[486,73,314,-465,-503,-141,-9,0,-486,-73,-314,465,503,-141,-9,0]
:[486,74,314,-465,-504,-138,-8,0,-486,-74,-314,465,504,-138,-8,0]
:[487,74,314,-465,-505,-135,-7,0,-487,-74,-314,465,505,-135,-7,0]
:[488,74,315,-465,-505,-132,-6,0,-488,-74,-315,465,505,-132,-6,0]
:[488,75,315,-464,-506,-129,-4,0,-488,-75,-315,464,506,-129,-4,0]
:[489,75,315,-464,-507,-126,-3,0,-489,-75,-315,464,507,-126,-3,0]
:[489,75,316,-464,-507,-124,-2,0,-489,-75,-316,464,507,-124,-2,0]
:[490,75,316,-464,-508,-121,-1,0,-490,-75,-316,464,508,-121,-1,0]
:[490,76,316,-464,-509,-118,0,0,-490,-76,-316,464,509,-118,0,0]
:[490,76,317,-464,-509,-115,1,0,-490,-76,-317,464,509,-115,1,0]
:[491,76,317,-464,-510,-112,2,0,-491,-76,-317,464,510,-112,2,0]
:[491,77,318,-464,-511,-109,4,0,-491,-77,-318,464,511,-109,4,0]
:[491,77,318,-464,-511,-105,5,0,-491,-77,-318,464,511,-105,5,0]
:[492,77,318,-463,-512,-102,7,0,-492,-77,-318,463,512,-102,7,0]
:[492,78,319,-463,-513,-99,8,0,-492,-78,-319,463,513,-99,8,0]
:[492,78,319,-463,-513,-96,9,0,-492,-78,-319,463,513,-96,9,0]
:[492,78,319,-463,-514,-93,11,0,-492,-78,-319,463,514,-93,11,0]
:[492,79,320,-463,-515,-90,12,0,-492,-79,-320,463,515,-90,12,0]
:[493,79,320,-463,-515,-87,14,0,-493,-79,-320,463,515,-87,14,0]
:[493,79,320,-463,-516,-84,15,0,-493,-79,-320,463,516,-84,15,0]
:[493,80,321,-463,-517,-81,17,0,-493,-80,-321,463,517,-81,17,0]
:[493,79,320,-463,-517,-66,12,0,-493,-79,-320,463,517,-66,12,0]
:[493,79,320,-463,-517,-51,7,0,-493,-79,-320,463,517,-51,7,0]
:[493,79,320,-463,-517,-36,2,0,-493,-79,-320,463,517,-36,2,0]
:[493,79,320,-463,-517,-21,-2,0,-493,-79,-320,463,517,-21,-2,0]
:[492,79,319,-463,-517,-6,-7,0,-492,-79,-319,463,517,-6,-7,0]
:[492,78,319,-463,-518,8,-12,0,-492,-78,-319,463,518,8,-12,0]
:[492,78,319,-463,-518,22,-17,0,-492,-78,-319,463,518,22,-17,0]
:[492,78,319,-463,-518,37,-22,0,-492,-78,-319,463,518,37,-22,0]
:[492,77,319,-463,-518,52,-27,0,-492,-77,-319,463,518,52,-27,0]
:[492,77,318,-463,-518,67,-32,0,-492,-77,-318,463,518,67,-32,0]
:[492,77,318,-463,-518,81,-37,0,-492,-77,-318,463,518,81,-37,0]
:[492,77,318,-463,-518,96,-42,0,-492,-77,-318,463,518,96,-42,0]
:[491,76,318,-463,-518,111,-47,0,-491,-76,-318,463,518,111,-47,0]
:[491,76,317,-463,-518,125,-52,0,-491,-76,-317,463,518,125,-52,0]
:[491,76,317,-463,-519,140,-57,0,-491,-76,-317,463,519,140,-57,0]
:[491,76,317,-463,-519,155,-62,0,-491,-76,-317,463,519,155,-62,0]
:[491,75,317,-462,-519,170,-67,0,-491,-75,-317,462,519,170,-67,0]
:[491,75,317,-462,-519,184,-72,0,-491,-75,-317,462,519,184,-72,0]
:[491,75,316,-462,-519,199,-78,0,-491,-75,-316,462,519,199,-78,0]
:[491,74,316,-462,-519,214,-83,0,-491,-74,-316,462,519,214,-83,0]
:[491,74,316,-462,-519,228,-88,0,-491,-74,-316,462,519,228,-88,0]
:[491,74,316,-461,-519,243,-93,0,-491,-74,-316,461,519,243,-93,0]
:[490,73,315,-461,-519,258,-99,0,-490,-73,-315,461,519,258,-99,0]
:[490,73,315,-461,-520,273,-104,0,-490,-73,-315,461,520,273,-104,0]
:[490,73,315,-461,-520,287,-110,0,-490,-73,-315,461,520,287,-110,0]
:[490,72,315,-460,-520,302,-115,0,-490,-72,-315,460,520,302,-115,0]
:[490,72,315,-460,-520,317,-121,0,-490,-72,-315,460,520,317,-121,0]
:[490,71,314,-460,-520,332,-126,0,-490,-71,-314,460,520,332,-126,0]
:[490,71,314,-459,-520,347,-132,0,-490,-71,-314,459,520,347,-132,0]
:[490,71,314,-459,-520,361,-137,0,-490,-71,-314,459,520,361,-137,0]
:[490,70,314,-459,-520,376,-143,0,-490,-70,-314,459,520,376,-143,0]
:[490,70,314,-458,-520,391,-148,0,-490,-70,-314,458,520,391,-148,0]
:[490,69,313,-458,-520,406,-154,0,-490,-69,-313,458,520,406,-154,0]
:[490,69,313,-457,-520,420,-160,0,-490,-69,-313,457,520,420,-160,0]
:[490,69,313,-457,-521,435,-166,0,-490,-69,-313,457,521,435,-166,0]
:[490,68,313,-457,-521,450,-171,0,-490,-68,-313,457,521,450,-171,0]
:[489,68,313,-456,-521,464,-177,0,-489,-68,-313,456,521,464,-177,0]
:[489,67,312,-456,-521,479,-183,0,-489,-67,-312,456,521,479,-183,0]
:[489,67,312,-455,-521,494,-188,0,-489,-67,-312,455,521,494,-188,0]
:[489,66,312,-455,-521,508,-194,0,-489,-66,-312,455,521,508,-194,0]
:[489,66,312,-454,-521,523,-200,0,-489,-66,-312,454,521,523,-200,0]
:[489,66,312,-454,-521,537,-206,0,-489,-66,-312,454,521,537,-206,0]
:[489,65,312,-453,-521,551,-211,0,-489,-65,-312,453,521,551,-211,0]
:[489,65,311,-453,-521,566,-217,0,-489,-65,-311,453,521,566,-217,0]
:[489,64,311,-452,-521,580,-223,0,-489,-64,-311,452,521,580,-223,0]
:[489,64,311,-452,-521,594,-229,0,-489,-64,-311,452,521,594,-229,0]
:[489,63,311,-452,-521,608,-234,0,-489,-63,-311,452,521,608,-234,0]
:[489,63,311,-451,-521,622,-240,0,-489,-63,-311,451,521,622,-240,0]
:[489,63,310,-451,-521,636,-246,0,-489,-63,-310,451,521,636,-246,0]
:[489,62,310,-450,-521,650,-251,0,-489,-62,-310,450,521,650,-251,0]
:[489,62,310,-450,-521,664,-257,0,-489,-62,-310,450,521,664,-257,0]
:[489,61,310,-449,-521,677,-262,0,-489,-61,-310,449,521,677,-262,0]
:[489,61,310,-449,-521,691,-268,0,-489,-61,-310,449,521,691,-268,0]
:[489,60,309,-449,-521,704,-273,0,-489,-60,-309,449,521,704,-273,0]
:[489,60,309,-448,-522,717,-279,0,-489,-60,-309,448,522,717,-279,0]
:[489,60,309,-448,-522,730,-284,0,-489,-60,-309,448,522,730,-284,0]
:[488,59,309,-447,-522,743,-289,0,-488,-59,-309,447,522,743,-289,0]
:[488,59,309,-447,-522,756,-294,0,-488,-59,-309,447,522,756,-294,0]
:[488,59,308,-447,-522,769,-299,0,-488,-59,-308,447,522,769,-299,0]
:[488,58,308,-447,-522,769,-299,0,-488,-58,-308,447,522,769,-299,0]
:[488,58,308,-446,-522,769,-299,0,-488,-58,-308,446,522,769,-299,0]
:[489,58,309,-446,-522,769,-299,0,-489,-58,-309,446,522,769,-299,0]
:[489,58,309,-446,-522,769,-299,0,-489,-58,-309,446,522,769,-299,0]
:[489,58,309,-446,-522,769,-299,0,-489,-58,-309,446,522,769,-299,0]
:[489,58,309,-445,-522,769,-299,0,-489,-58,-309,445,522,769,-299,0]
:[489,58,309,-445,-522,769,-299,0,-489,-58,-309,445,522,769,-299,0]
:[489,58,309,-445,-522,769,-299,0,-489,-58,-309,445,522,769,-299,0]
:[489,58,309,-445,-522,769,-299,0,-489,-58,-309,445,522,769,-299,0]
