:[136,-51,-63,-131,80,92,-160,9,-136,51,63,131,-80,92,-160,9]
:[135,-51,-63,-129,79,91,-158,9,-135,51,63,129,-79,91,-158,9]
:[133,-50,-62,-128,78,90,-157,9,-133,50,62,128,-78,90,-157,9]
:[132,-50,-61,-127,77,89,-155,9,-132,50,61,127,-77,89,-155,9]
:[131,-49,-61,-125,76,88,-154,9,-131,49,61,125,-76,88,-154,9]
:[129,-49,-60,-124,76,88,-152,9,-129,49,60,124,-76,88,-152,9]
:[128,-48,-60,-123,75,87,-151,9,-128,48,60,123,-75,87,-151,9]
:[127,-48,-59,-122,74,86,-149,9,-127,48,59,122,-74,86,-149,9]
:[125,-47,-58,-120,73,85,-148,9,-125,47,58,120,-73,85,-148,9]
:[124,-47,-58,-119,73,84,-146,9,-124,47,58,119,-73,84,-146,9]
:[123,-46,-57,-118,72,83,-145,9,-123,46,57,118,-72,83,-145,9]
:[121,-46,-57,-117,71,82,-143,9,-121,46,57,117,-71,82,-143,9]
:[120,-45,-56,-115,70,81,-142,9,-120,45,56,115,-70,81,-142,9]
:[119,-45,-55,-114,70,81,-140,9,-119,45,55,114,-70,81,-140,9]
:[118,-44,-55,-113,69,80,-139,9,-118,44,55,113,-69,80,-139,9]
:[116,-44,-54,-112,68,79,-137,9,-116,44,54,112,-68,79,-137,9]
:[115,-43,-54,-111,67,78,-136,9,-115,43,54,111,-67,78,-136,9]
:[114,-43,-53,-109,67,77,-134,9,-114,43,53,109,-67,77,-134,9]
:[113,-43,-52,-108,66,76,-133,9,-113,43,52,108,-66,76,-133,9]
:[111,-42,-52,-107,65,75,-131,9,-111,42,52,107,-65,75,-131,9]
:[110,-42,-51,-106,65,75,-130,9,-110,42,51,106,-65,75,-130,9]
:[109,-41,-51,-105,64,74,-128,9,-109,41,51,105,-64,74,-128,9]
:[108,-41,-50,-104,63,73,-127,9,-108,41,50,104,-63,73,-127,9]
:[107,-40,-50,-102,62,72,-126,9,-107,40,50,102,-62,72,-126,9]
:[105,-40,-49,-101,62,71,-124,9,-105,40,49,101,-62,71,-124,9]
:[104,-39,-49,-100,61,71,-123,9,-104,39,49,100,-61,71,-123,9]
:[103,-39,-48,-99,60,70,-121,9,-103,39,48,99,-60,70,-121,9]
:[102,-38,-47,-98,60,69,-120,9,-102,38,47,98,-60,69,-120,9]
:[101,-38,-47,-97,59,68,-119,9,-101,38,47,97,-59,68,-119,9]
:[100,-38,-46,-96,58,67,-117,9,-100,38,46,96,-58,67,-117,9]
:[98,-37,-46,-94,58,67,-116,9,-98,37,46,94,-58,67,-116,9]
:[97,-37,-45,-93,57,66,-114,9,-97,37,45,93,-57,66,-114,9]
:[96,-36,-45,-92,56,65,-113,9,-96,36,45,92,-56,65,-113,9]
:[95,-36,-44,-91,56,64,-112,9,-95,36,44,91,-56,64,-112,9]
:[94,-35,-44,-90,55,63,-110,9,-94,35,44,90,-55,63,-110,9]
:[93,-35,-43,-89,54,63,-109,9,-93,35,43,89,-54,63,-109,9]
:[92,-35,-43,-88,54,62,-108,9,-92,35,43,88,-54,62,-108,9]
:[90,-34,-42,-87,53,61,-107,9,-90,34,42,87,-53,61,-107,9]
:[89,-34,-42,-86,52,60,-105,9,-89,34,42,86,-52,60,-105,9]
:[88,-33,-41,-85,52,60,-104,9,-88,33,41,85,-52,60,-104,9]
:[87,-33,-41,-84,51,59,-103,9,-87,33,41,84,-51,59,-103,9]
:[86,-32,-40,-83,50,58,-101,9,-86,32,40,83,-50,58,-101,9]
:[85,-32,-40,-82,50,58,-100,9,-85,32,40,82,-50,58,-100,9]
:[84,-32,-39,-81,49,57,-99,9,-84,32,39,81,-49,57,-99,9]
:[83,-31,-39,-80,48,56,-98,9,-83,31,39,80,-48,56,-98,9]
:[82,-31,-38,-79,48,55,-96,9,-82,31,38,79,-48,55,-96,9]
:[81,-30,-38,-78,47,55,-95,9,-81,30,38,78,-47,55,-95,9]
:[80,-30,-37,-77,47,54,-94,9,-80,30,37,77,-47,54,-94,9]
:[79,-30,-37,-76,46,53,-93,9,-79,30,37,76,-46,53,-93,9]
:[78,-29,-36,-75,45,53,-92,9,-78,29,36,75,-45,53,-92,9]
:[77,-29,-36,-74,45,52,-90,9,-77,29,36,74,-45,52,-90,9]
:[76,-28,-35,-73,44,51,-89,9,-76,28,35,73,-44,51,-89,9]
:[75,-28,-35,-72,44,51,-88,9,-75,28,35,72,-44,51,-88,9]
:[74,-28,-34,-71,43,50,-87,9,-74,28,34,71,-43,50,-87,9]
:[73,-27,-34,-70,42,49,-86,9,-73,27,34,70,-42,49,-86,9]
:[72,-27,-33,-69,42,48,-84,9,-72,27,33,69,-42,48,-84,9]
:[71,-27,-33,-68,41,48,-83,9,-71,27,33,68,-41,48,-83,9]
:[70,-26,-32,-67,41,47,-82,9,-70,26,32,67,-41,47,-82,9]
:[69,-26,-32,-66,40,47,-81,9,-69,26,32,66,-40,47,-81,9]
:[68,-25,-31,-65,40,46,-80,9,-68,25,31,65,-40,46,-80,9]
:[67,-25,-31,-64,39,45,-79,9,-67,25,31,64,-39,45,-79,9]
:[66,-25,-31,-63,39,45,-78,9,-66,25,31,63,-39,45,-78,9]
:[65,-24,-30,-62,38,44,-77,9,-65,24,30,62,-38,44,-77,9]
:[64,-24,-30,-62,37,43,-76,9,-64,24,30,62,-37,43,-76,9]
:[63,-24,-29,-61,37,43,-74,9,-63,24,29,61,-37,43,-74,9]
:[62,-23,-29,-60,36,42,-73,9,-62,23,29,60,-36,42,-73,9]
:[61,-23,-28,-59,36,41,-72,9,-61,23,28,59,-36,41,-72,9]
:[60,-23,-28,-58,35,41,-71,9,-60,23,28,58,-35,41,-71,9]
:[60,-22,-28,-57,35,40,-70,9,-60,22,28,57,-35,40,-70,9]
:[59,-22,-27,-56,34,40,-69,9,-59,22,27,56,-34,40,-69,9]
:[58,-22,-27,-56,34,39,-68,9,-58,22,27,56,-34,39,-68,9]
:[57,-21,-26,-55,33,38,-67,9,-57,21,26,55,-33,38,-67,9]
:[56,-21,-26,-54,33,38,-66,9,-56,21,26,54,-33,38,-66,9]
:[55,-21,-26,-53,32,37,-65,9,-55,21,26,53,-32,37,-65,9]
:[54,-20,-25,-52,32,37,-64,9,-54,20,25,52,-32,37,-64,9]
:[54,-20,-25,-51,31,36,-63,9,-54,20,25,51,-31,36,-63,9]
:[53,-20,-24,-51,31,36,-62,9,-53,20,24,51,-31,36,-62,9]
:[52,-19,-24,-50,30,35,-61,9,-52,19,24,50,-30,35,-61,9]
:[51,-19,-24,-49,30,35,-60,9,-51,19,24,49,-30,35,-60,9]
:[50,-19,-23,-48,29,34,-59,9,-50,19,23,48,-29,34,-59,9]
:[49,-19,-23,-48,29,33,-58,9,-49,19,23,48,-29,33,-58,9]
:[49,-18,-23,-47,28,33,-57,9,-49,18,23,47,-28,33,-57,9]
:[48,-18,-22,-46,28,32,-56,9,-48,18,22,46,-28,32,-56,9]
:[47,-18,-22,-45,27,32,-56,9,-47,18,22,45,-27,32,-56,9]
:[46,-17,-21,-45,27,31,-55,9,-46,17,21,45,-27,31,-55,9]
:[46,-17,-21,-44,27,31,-54,9,-46,17,21,44,-27,31,-54,9]
:[45,-17,-21,-43,26,30,-53,9,-45,17,21,43,-26,30,-53,9]
:[44,-16,-20,-42,26,30,-52,9,-44,16,20,42,-26,30,-52,9]
:[43,-16,-20,-42,25,29,-51,9,-43,16,20,42,-25,29,-51,9]
:[43,-16,-20,-41,25,29,-50,9,-43,16,20,41,-25,29,-50,9]
:[42,-16,-19,-40,24,28,-49,9,-42,16,19,40,-24,28,-49,9]
:[41,-15,-19,-39,24,28,-48,9,-41,15,19,39,-24,28,-48,9]
:[40,-15,-19,-39,24,27,-48,9,-40,15,19,39,-24,27,-48,9]
:[40,-15,-18,-38,23,27,-47,9,-40,15,18,38,-23,27,-47,9]
:[39,-15,-18,-37,23,26,-46,9,-39,15,18,37,-23,26,-46,9]
:[38,-14,-18,-37,22,26,-45,9,-38,14,18,37,-22,26,-45,9]
:[38,-14,-17,-36,22,25,-44,9,-38,14,17,36,-22,25,-44,9]
:[37,-14,-17,-35,21,25,-44,9,-37,14,17,35,-21,25,-44,9]
:[36,-13,-17,-35,21,24,-43,9,-36,13,17,35,-21,24,-43,9]
:[36,-13,-16,-34,21,24,-42,9,-36,13,16,34,-21,24,-42,9]
:[35,-13,-16,-34,20,24,-41,9,-35,13,16,34,-20,24,-41,9]
:[34,-13,-16,-33,20,23,-40,9,-34,13,16,33,-20,23,-40,9]
:[34,-12,-15,-32,20,23,-40,9,-34,12,15,32,-20,23,-40,9]
:[33,-12,-15,-32,19,22,-39,9,-33,12,15,32,-19,22,-39,9]
:[32,-12,-15,-31,19,22,-38,9,-32,12,15,31,-19,22,-38,9]
:[32,-12,-15,-30,18,21,-37,9,-32,12,15,30,-18,21,-37,9]
:[31,-12,-14,-30,18,21,-37,9,-31,12,14,30,-18,21,-37,9]
:[31,-11,-14,-29,18,21,-36,9,-31,11,14,29,-18,21,-36,9]
:[30,-11,-14,-29,17,20,-35,9,-30,11,14,29,-17,20,-35,9]
:[29,-11,-13,-28,17,20,-35,9,-29,11,13,28,-17,20,-35,9]
:[29,-11,-13,-28,17,19,-34,9,-29,11,13,28,-17,19,-34,9]
:[28,-10,-13,-27,16,19,-33,9,-28,10,13,27,-16,19,-33,9]
:[28,-10,-13,-26,16,19,-33,9,-28,10,13,26,-16,19,-33,9]
:[27,-10,-12,-26,16,18,-32,9,-27,10,12,26,-16,18,-32,9]
:[26,-10,-12,-25,15,18,-31,9,-26,10,12,25,-15,18,-31,9]
:[26,-10,-12,-25,15,17,-31,9,-26,10,12,25,-15,17,-31,9]
:[25,-9,-12,-24,15,17,-30,9,-25,9,12,24,-15,17,-30,9]
:[25,-9,-11,-24,14,17,-29,9,-25,9,11,24,-14,17,-29,9]
:[24,-9,-11,-23,14,16,-29,9,-24,9,11,23,-14,16,-29,9]
:[24,-9,-11,-23,14,16,-28,9,-24,9,11,23,-14,16,-28,9]
:[23,-9,-11,-22,13,16,-27,9,-23,9,11,22,-13,16,-27,9]
:[23,-8,-10,-22,13,15,-27,9,-23,8,10,22,-13,15,-27,9]
:[22,-8,-10,-21,13,15,-26,9,-22,8,10,21,-13,15,-26,9]
:[22,-8,-10,-21,13,15,-26,9,-22,8,10,21,-13,15,-26,9]
:[21,-8,-10,-20,12,14,-25,9,-21,8,10,20,-12,14,-25,9]
:[21,-8,-9,-20,12,14,-24,9,-21,8,9,20,-12,14,-24,9]
:[20,-7,-9,-19,12,14,-24,9,-20,7,9,19,-12,14,-24,9]
:[20,-7,-9,-19,11,13,-23,9,-20,7,9,19,-11,13,-23,9]
:[19,-7,-9,-18,11,13,-23,9,-19,7,9,18,-11,13,-23,9]
:[19,-7,-9,-18,11,13,-22,9,-19,7,9,18,-11,13,-22,9]
:[18,-7,-8,-18,11,12,-22,9,-18,7,8,18,-11,12,-22,9]
:[18,-6,-8,-17,10,12,-21,9,-18,6,8,17,-10,12,-21,9]
:[17,-6,-8,-17,10,12,-21,9,-17,6,8,17,-10,12,-21,9]
:[17,-6,-8,-16,10,11,-20,9,-17,6,8,16,-10,11,-20,9]
:[17,-6,-7,-16,10,11,-20,9,-17,6,7,16,-10,11,-20,9]
:[16,-6,-7,-15,9,11,-19,9,-16,6,7,15,-9,11,-19,9]
:[16,-6,-7,-15,9,11,-19,9,-16,6,7,15,-9,11,-19,9]
:[15,-6,-7,-15,9,10,-18,9,-15,6,7,15,-9,10,-18,9]
:[15,-5,-7,-14,9,10,-18,9,-15,5,7,14,-9,10,-18,9]
:[15,-5,-7,-14,8,10,-17,9,-15,5,7,14,-8,10,-17,9]
:[14,-5,-6,-14,8,9,-17,9,-14,5,6,14,-8,9,-17,9]
:[14,-5,-6,-13,8,9,-16,9,-14,5,6,13,-8,9,-16,9]
:[13,-5,-6,-13,8,9,-16,9,-13,5,6,13,-8,9,-16,9]
:[13,-5,-6,-12,7,9,-15,9,-13,5,6,12,-7,9,-15,9]
:[13,-4,-6,-12,7,8,-15,9,-13,4,6,12,-7,8,-15,9]
:[12,-4,-5,-12,7,8,-15,9,-12,4,5,12,-7,8,-15,9]
:[12,-4,-5,-11,7,8,-14,9,-12,4,5,11,-7,8,-14,9]
:[12,-4,-5,-11,7,8,-14,9,-12,4,5,11,-7,8,-14,9]
:[11,-4,-5,-11,6,7,-13,9,-11,4,5,11,-6,7,-13,9]
:[11,-4,-5,-10,6,7,-13,9,-11,4,5,10,-6,7,-13,9]
:[11,-4,-5,-10,6,7,-13,9,-11,4,5,10,-6,7,-13,9]
:[10,-4,-5,-10,6,7,-12,9,-10,4,5,10,-6,7,-12,9]
:[10,-3,-4,-10,6,7,-12,9,-10,3,4,10,-6,7,-12,9]
:[10,-3,-4,-9,5,6,-11,9,-10,3,4,9,-5,6,-11,9]
:[9,-3,-4,-9,5,6,-11,9,-9,3,4,9,-5,6,-11,9]
:[9,-3,-4,-9,5,6,-11,9,-9,3,4,9,-5,6,-11,9]
:[9,-3,-4,-8,5,6,-10,9,-9,3,4,8,-5,6,-10,9]
:[8,-3,-4,-8,5,6,-10,9,-8,3,4,8,-5,6,-10,9]
:[8,-3,-4,-8,5,5,-10,9,-8,3,4,8,-5,5,-10,9]
:[8,-3,-3,-8,4,5,-9,9,-8,3,3,8,-4,5,-9,9]
:[8,-3,-3,-7,4,5,-9,9,-8,3,3,7,-4,5,-9,9]
:[7,-2,-3,-7,4,5,-9,9,-7,2,3,7,-4,5,-9,9]
:[7,-2,-3,-7,4,5,-8,9,-7,2,3,7,-4,5,-8,9]
:[7,-2,-3,-7,4,4,-8,9,-7,2,3,7,-4,4,-8,9]
:[7,-2,-3,-6,4,4,-8,9,-7,2,3,6,-4,4,-8,9]
:[6,-2,-3,-6,3,4,-8,9,-6,2,3,6,-3,4,-8,9]
:[6,-2,-3,-6,3,4,-7,9,-6,2,3,6,-3,4,-7,9]
:[6,-2,-2,-6,3,4,-7,9,-6,2,2,6,-3,4,-7,9]
:[6,-2,-2,-5,3,4,-7,9,-6,2,2,5,-3,4,-7,9]
:[5,-2,-2,-5,3,3,-6,9,-5,2,2,5,-3,3,-6,9]
:[5,-2,-2,-5,3,3,-6,9,-5,2,2,5,-3,3,-6,9]
:[5,-2,-2,-5,3,3,-6,9,-5,2,2,5,-3,3,-6,9]
:[5,-1,-2,-5,3,3,-6,9,-5,1,2,5,-3,3,-6,9]
:[5,-1,-2,-4,2,3,-5,9,-5,1,2,4,-2,3,-5,9]
:[4,-1,-2,-4,2,3,-5,9,-4,1,2,4,-2,3,-5,9]
:[4,-1,-2,-4,2,3,-5,9,-4,1,2,4,-2,3,-5,9]
:[4,-1,-2,-4,2,3,-5,9,-4,1,2,4,-2,3,-5,9]
:[4,-1,-2,-4,2,2,-5,9,-4,1,2,4,-2,2,-5,9]
:[4,-1,-1,-3,2,2,-4,9,-4,1,1,3,-2,2,-4,9]
:[3,-1,-1,-3,2,2,-4,9,-3,1,1,3,-2,2,-4,9]
:[3,-1,-1,-3,2,2,-4,9,-3,1,1,3,-2,2,-4,9]
:[3,-1,-1,-3,2,2,-4,9,-3,1,1,3,-2,2,-4,9]
:[3,-1,-1,-3,2,2,-4,9,-3,1,1,3,-2,2,-4,9]
:[3,-1,-1,-3,1,2,-3,9,-3,1,1,3,-1,2,-3,9]
:[3,-1,-1,-3,1,2,-3,9,-3,1,1,3,-1,2,-3,9]
:[2,-1,-1,-2,1,2,-3,9,-2,1,1,2,-1,2,-3,9]
:[2,-1,-1,-2,1,1,-3,9,-2,1,1,2,-1,1,-3,9]
:[2,-1,-1,-2,1,1,-3,9,-2,1,1,2,-1,1,-3,9]
:[2,0,-1,-2,1,1,-3,9,-2,0,1,2,-1,1,-3,9]
:[2,0,-1,-2,1,1,-2,9,-2,0,1,2,-1,1,-2,9]
:[2,0,-1,-2,1,1,-2,9,-2,0,1,2,-1,1,-2,9]
:[2,0,-1,-2,1,1,-2,9,-2,0,1,2,-1,1,-2,9]
:[2,0,0,-2,1,1,-2,9,-2,0,0,2,-1,1,-2,9]
:[1,0,0,-1,1,1,-2,9,-1,0,0,1,-1,1,-2,9]
:[1,0,0,-1,1,1,-2,9,-1,0,0,1,-1,1,-2,9]
:[1,0,0,-1,1,1,-2,9,-1,0,0,1,-1,1,-2,9]
:[1,0,0,-1,0,1,-1,9,-1,0,0,1,0,1,-1,9]
:[1,0,0,-1,0,1,-1,9,-1,0,0,1,0,1,-1,9]
:[1,0,0,-1,0,1,-1,9,-1,0,0,1,0,1,-1,9]
:[1,0,0,-1,0,0,-1,9,-1,0,0,1,0,0,-1,9]
:[1,0,0,-1,0,0,-1,9,-1,0,0,1,0,0,-1,9]
:[1,0,0,-1,0,0,-1,9,-1,0,0,1,0,0,-1,9]
:[1,0,0,-1,0,0,-1,9,-1,0,0,1,0,0,-1,9]
:[1,0,0,-1,0,0,-1,9,-1,0,0,1,0,0,-1,9]
:[0,0,0,0,0,0,-1,9,0,0,0,0,0,0,-1,9]
:[0,0,0,0,0,0,-1,9,0,0,0,0,0,0,-1,9]
:[0,0,0,0,0,0,-1,9,0,0,0,0,0,0,-1,9]
:[0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9]
:[0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9]
:[0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9]
:[0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9]
:[0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9]
:[0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9]
:[0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9]
:[0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9]
:[0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9]
:[0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9]
:[0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9]
:[0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9]
:[0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9]
:[0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9]
:[0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9]
:[0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9]
:[0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9]
:[0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9]
:[0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9]
:[0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9]
:[0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9]
:[0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9]
:[0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9]
:[0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9]
:[0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9]
:[0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9]
:[0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9]
:[0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9]
:[0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9]
:[0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9]
:[0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9]
:[0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9]
:[0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9]
:[0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9]
:[0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9]
:[0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9]
:[0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9]
:[0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9]
