:[-81,-172,77,-17,6,80,38,9,81,172,-77,17,-6,80,38,9]
:[-80,-170,76,-17,6,80,38,9,80,170,-76,17,-6,80,38,9]
:[-79,-168,75,-17,6,79,37,9,79,168,-75,17,-6,79,37,9]
:[-78,-166,74,-17,6,78,37,9,78,166,-74,17,-6,78,37,9]
:[-77,-164,73,-16,6,77,37,9,77,164,-73,16,-6,77,37,9]
:[-76,-162,72,-16,6,76,36,9,76,162,-72,16,-6,76,36,9]
:[-75,-160,71,-16,6,75,36,9,75,160,-71,16,-6,75,36,9]
:[-74,-158,71,-16,6,74,35,9,74,158,-71,16,-6,74,35,9]
:[-74,-156,70,-16,6,73,35,9,74,156,-70,16,-6,73,35,9]
:[-73,-154,69,-15,6,72,34,9,73,154,-69,15,-6,72,34,9]
:[-72,-152,68,-15,5,71,34,9,72,152,-68,15,-5,71,34,9]
:[-71,-151,67,-15,5,70,33,9,71,151,-67,15,-5,70,33,9]
:[-70,-149,66,-15,5,69,33,9,70,149,-66,15,-5,69,33,9]
:[-69,-147,65,-15,5,69,33,9,69,147,-65,15,-5,69,33,9]
:[-68,-145,65,-14,5,68,32,9,68,145,-65,14,-5,68,32,9]
:[-67,-143,64,-14,5,67,32,9,67,143,-64,14,-5,67,32,9]
:[-66,-141,63,-14,5,66,31,9,66,141,-63,14,-5,66,31,9]
:[-66,-139,62,-14,5,65,31,9,66,139,-62,14,-5,65,31,9]
:[-65,-138,61,-14,5,64,31,9,65,138,-61,14,-5,64,31,9]
:[-64,-136,61,-14,5,63,30,9,64,136,-61,14,-5,63,30,9]
:[-63,-134,60,-13,5,63,30,9,63,134,-60,13,-5,63,30,9]
:[-62,-132,59,-13,5,62,29,9,62,132,-59,13,-5,62,29,9]
:[-61,-130,58,-13,5,61,29,9,61,130,-58,13,-5,61,29,9]
:[-61,-129,57,-13,5,60,29,9,61,129,-57,13,-5,60,29,9]
:[-60,-127,57,-13,4,59,28,9,60,127,-57,13,-4,59,28,9]
:[-59,-125,56,-12,4,58,28,9,59,125,-56,12,-4,58,28,9]
:[-58,-123,55,-12,4,58,27,9,58,123,-55,12,-4,58,27,9]
:[-57,-122,54,-12,4,57,27,9,57,122,-54,12,-4,57,27,9]
:[-56,-120,53,-12,4,56,27,9,56,120,-53,12,-4,56,27,9]
:[-56,-118,53,-12,4,55,26,9,56,118,-53,12,-4,55,26,9]
:[-55,-117,52,-12,4,54,26,9,55,117,-52,12,-4,54,26,9]
:[-54,-115,51,-11,4,54,26,9,54,115,-51,11,-4,54,26,9]
:[-53,-113,51,-11,4,53,25,9,53,113,-51,11,-4,53,25,9]
:[-53,-112,50,-11,4,52,25,9,53,112,-50,11,-4,52,25,9]
:[-52,-110,49,-11,4,51,24,9,52,110,-49,11,-4,51,24,9]
:[-51,-109,48,-11,4,51,24,9,51,109,-48,11,-4,51,24,9]
:[-50,-107,48,-11,4,50,24,9,50,107,-48,11,-4,50,24,9]
:[-50,-105,47,-10,4,49,23,9,50,105,-47,10,-4,49,23,9]
:[-49,-104,46,-10,4,48,23,9,49,104,-46,10,-4,48,23,9]
:[-48,-102,46,-10,3,48,23,9,48,102,-46,10,-3,48,23,9]
:[-47,-101,45,-10,3,47,22,9,47,101,-45,10,-3,47,22,9]
:[-47,-99,44,-10,3,46,22,9,47,99,-44,10,-3,46,22,9]
:[-46,-98,43,-10,3,46,22,9,46,98,-43,10,-3,46,22,9]
:[-45,-96,43,-9,3,45,21,9,45,96,-43,9,-3,45,21,9]
:[-44,-95,42,-9,3,44,21,9,44,95,-42,9,-3,44,21,9]
:[-44,-93,41,-9,3,43,21,9,44,93,-41,9,-3,43,21,9]
:[-43,-92,41,-9,3,43,20,9,43,92,-41,9,-3,43,20,9]
:[-42,-90,40,-9,3,42,20,9,42,90,-40,9,-3,42,20,9]
:[-42,-89,40,-9,3,41,20,9,42,89,-40,9,-3,41,20,9]
:[-41,-87,39,-9,3,41,19,9,41,87,-39,9,-3,41,19,9]
:[-40,-86,38,-8,3,40,19,9,40,86,-38,8,-3,40,19,9]
:[-40,-85,38,-8,3,39,19,9,40,85,-38,8,-3,39,19,9]
:[-39,-83,37,-8,3,39,18,9,39,83,-37,8,-3,39,18,9]
:[-38,-82,36,-8,3,38,18,9,38,82,-36,8,-3,38,18,9]
:[-38,-81,36,-8,3,37,18,9,38,81,-36,8,-3,37,18,9]
:[-37,-79,35,-8,3,37,17,9,37,79,-35,8,-3,37,17,9]
:[-37,-78,35,-8,3,36,17,9,37,78,-35,8,-3,36,17,9]
:[-36,-77,34,-7,2,36,17,9,36,77,-34,7,-2,36,17,9]
:[-35,-75,33,-7,2,35,17,9,35,75,-33,7,-2,35,17,9]
:[-35,-74,33,-7,2,34,16,9,35,74,-33,7,-2,34,16,9]
:[-34,-73,32,-7,2,34,16,9,34,73,-32,7,-2,34,16,9]
:[-33,-71,32,-7,2,33,16,9,33,71,-32,7,-2,33,16,9]
:[-33,-70,31,-7,2,33,15,9,33,70,-31,7,-2,33,15,9]
:[-32,-69,31,-7,2,32,15,9,32,69,-31,7,-2,32,15,9]
:[-32,-68,30,-7,2,31,15,9,32,68,-30,7,-2,31,15,9]
:[-31,-66,29,-6,2,31,15,9,31,66,-29,6,-2,31,15,9]
:[-31,-65,29,-6,2,30,14,9,31,65,-29,6,-2,30,14,9]
:[-30,-64,28,-6,2,30,14,9,30,64,-28,6,-2,30,14,9]
:[-29,-63,28,-6,2,29,14,9,29,63,-28,6,-2,29,14,9]
:[-29,-62,27,-6,2,29,13,9,29,62,-27,6,-2,29,13,9]
:[-28,-61,27,-6,2,28,13,9,28,61,-27,6,-2,28,13,9]
:[-28,-59,26,-6,2,28,13,9,28,59,-26,6,-2,28,13,9]
:[-27,-58,26,-6,2,27,13,9,27,58,-26,6,-2,27,13,9]
:[-27,-57,25,-5,2,27,12,9,27,57,-25,5,-2,27,12,9]
:[-26,-56,25,-5,2,26,12,9,26,56,-25,5,-2,26,12,9]
:[-26,-55,24,-5,2,25,12,9,26,55,-24,5,-2,25,12,9]
:[-25,-54,24,-5,2,25,12,9,25,54,-24,5,-2,25,12,9]
:[-25,-53,23,-5,2,24,11,9,25,53,-23,5,-2,24,11,9]
:[-24,-52,23,-5,2,24,11,9,24,52,-23,5,-2,24,11,9]
:[-24,-51,22,-5,1,23,11,9,24,51,-22,5,-1,23,11,9]
:[-23,-50,22,-5,1,23,11,9,23,50,-22,5,-1,23,11,9]
:[-23,-49,22,-5,1,23,11,9,23,49,-22,5,-1,23,11,9]
:[-22,-48,21,-4,1,22,10,9,22,48,-21,4,-1,22,10,9]
:[-22,-47,21,-4,1,22,10,9,22,47,-21,4,-1,22,10,9]
:[-21,-46,20,-4,1,21,10,9,21,46,-20,4,-1,21,10,9]
:[-21,-45,20,-4,1,21,10,9,21,45,-20,4,-1,21,10,9]
:[-20,-44,19,-4,1,20,9,9,20,44,-19,4,-1,20,9,9]
:[-20,-43,19,-4,1,20,9,9,20,43,-19,4,-1,20,9,9]
:[-20,-42,18,-4,1,19,9,9,20,42,-18,4,-1,19,9,9]
:[-19,-41,18,-4,1,19,9,9,19,41,-18,4,-1,19,9,9]
:[-19,-40,18,-4,1,18,9,9,19,40,-18,4,-1,18,9,9]
:[-18,-39,17,-4,1,18,8,9,18,39,-17,4,-1,18,8,9]
:[-18,-38,17,-3,1,18,8,9,18,38,-17,3,-1,18,8,9]
:[-17,-37,16,-3,1,17,8,9,17,37,-16,3,-1,17,8,9]
:[-17,-37,16,-3,1,17,8,9,17,37,-16,3,-1,17,8,9]
:[-17,-36,16,-3,1,16,8,9,17,36,-16,3,-1,16,8,9]
:[-16,-35,15,-3,1,16,7,9,16,35,-15,3,-1,16,7,9]
:[-16,-34,15,-3,1,16,7,9,16,34,-15,3,-1,16,7,9]
:[-15,-33,15,-3,1,15,7,9,15,33,-15,3,-1,15,7,9]
:[-15,-32,14,-3,1,15,7,9,15,32,-14,3,-1,15,7,9]
:[-15,-32,14,-3,1,15,7,9,15,32,-14,3,-1,15,7,9]
:[-14,-31,14,-3,1,14,7,9,14,31,-14,3,-1,14,7,9]
:[-14,-30,13,-3,1,14,6,9,14,30,-13,3,-1,14,6,9]
:[-14,-29,13,-3,1,13,6,9,14,29,-13,3,-1,13,6,9]
:[-13,-29,12,-2,1,13,6,9,13,29,-12,2,-1,13,6,9]
:[-13,-28,12,-2,1,13,6,9,13,28,-12,2,-1,13,6,9]
:[-13,-27,12,-2,1,12,6,9,13,27,-12,2,-1,12,6,9]
:[-12,-26,12,-2,1,12,6,9,12,26,-12,2,-1,12,6,9]
:[-12,-26,11,-2,1,12,5,9,12,26,-11,2,-1,12,5,9]
:[-12,-25,11,-2,0,11,5,9,12,25,-11,2,0,11,5,9]
:[-11,-24,11,-2,0,11,5,9,11,24,-11,2,0,11,5,9]
:[-11,-24,10,-2,0,11,5,9,11,24,-10,2,0,11,5,9]
:[-11,-23,10,-2,0,11,5,9,11,23,-10,2,0,11,5,9]
:[-10,-22,10,-2,0,10,5,9,10,22,-10,2,0,10,5,9]
:[-10,-22,9,-2,0,10,4,9,10,22,-9,2,0,10,4,9]
:[-10,-21,9,-2,0,10,4,9,10,21,-9,2,0,10,4,9]
:[-9,-20,9,-2,0,9,4,9,9,20,-9,2,0,9,4,9]
:[-9,-20,9,-2,0,9,4,9,9,20,-9,2,0,9,4,9]
:[-9,-19,8,-2,0,9,4,9,9,19,-8,2,0,9,4,9]
:[-9,-19,8,-1,0,9,4,9,9,19,-8,1,0,9,4,9]
:[-8,-18,8,-1,0,8,4,9,8,18,-8,1,0,8,4,9]
:[-8,-18,8,-1,0,8,4,9,8,18,-8,1,0,8,4,9]
:[-8,-17,7,-1,0,8,3,9,8,17,-7,1,0,8,3,9]
:[-8,-16,7,-1,0,7,3,9,8,16,-7,1,0,7,3,9]
:[-7,-16,7,-1,0,7,3,9,7,16,-7,1,0,7,3,9]
:[-7,-15,7,-1,0,7,3,9,7,15,-7,1,0,7,3,9]
:[-7,-15,6,-1,0,7,3,9,7,15,-6,1,0,7,3,9]
:[-7,-14,6,-1,0,7,3,9,7,14,-6,1,0,7,3,9]
:[-6,-14,6,-1,0,6,3,9,6,14,-6,1,0,6,3,9]
:[-6,-13,6,-1,0,6,3,9,6,13,-6,1,0,6,3,9]
:[-6,-13,6,-1,0,6,3,9,6,13,-6,1,0,6,3,9]
:[-6,-13,5,-1,0,6,2,9,6,13,-5,1,0,6,2,9]
:[-5,-12,5,-1,0,5,2,9,5,12,-5,1,0,5,2,9]
:[-5,-12,5,-1,0,5,2,9,5,12,-5,1,0,5,2,9]
:[-5,-11,5,-1,0,5,2,9,5,11,-5,1,0,5,2,9]
:[-5,-11,5,-1,0,5,2,9,5,11,-5,1,0,5,2,9]
:[-5,-10,4,-1,0,5,2,9,5,10,-4,1,0,5,2,9]
:[-4,-10,4,-1,0,4,2,9,4,10,-4,1,0,4,2,9]
:[-4,-10,4,-1,0,4,2,9,4,10,-4,1,0,4,2,9]
:[-4,-9,4,-1,0,4,2,9,4,9,-4,1,0,4,2,9]
:[-4,-9,4,0,0,4,2,9,4,9,-4,0,0,4,2,9]
:[-4,-9,4,0,0,4,2,9,4,9,-4,0,0,4,2,9]
:[-4,-8,3,0,0,4,1,9,4,8,-3,0,0,4,1,9]
:[-3,-8,3,0,0,3,1,9,3,8,-3,0,0,3,1,9]
:[-3,-7,3,0,0,3,1,9,3,7,-3,0,0,3,1,9]
:[-3,-7,3,0,0,3,1,9,3,7,-3,0,0,3,1,9]
:[-3,-7,3,0,0,3,1,9,3,7,-3,0,0,3,1,9]
:[-3,-7,3,0,0,3,1,9,3,7,-3,0,0,3,1,9]
:[-3,-6,3,0,0,3,1,9,3,6,-3,0,0,3,1,9]
:[-3,-6,2,0,0,3,1,9,3,6,-2,0,0,3,1,9]
:[-2,-6,2,0,0,2,1,9,2,6,-2,0,0,2,1,9]
:[-2,-5,2,0,0,2,1,9,2,5,-2,0,0,2,1,9]
:[-2,-5,2,0,0,2,1,9,2,5,-2,0,0,2,1,9]
:[-2,-5,2,0,0,2,1,9,2,5,-2,0,0,2,1,9]
:[-2,-5,2,0,0,2,1,9,2,5,-2,0,0,2,1,9]
:[-2,-4,2,0,0,2,1,9,2,4,-2,0,0,2,1,9]
:[-2,-4,2,0,0,2,1,9,2,4,-2,0,0,2,1,9]
:[-2,-4,1,0,0,2,0,9,2,4,-1,0,0,2,0,9]
:[-1,-4,1,0,0,1,0,9,1,4,-1,0,0,1,0,9]
:[-1,-3,1,0,0,1,0,9,1,3,-1,0,0,1,0,9]
:[-1,-3,1,0,0,1,0,9,1,3,-1,0,0,1,0,9]
:[-1,-3,1,0,0,1,0,9,1,3,-1,0,0,1,0,9]
:[-1,-3,1,0,0,1,0,9,1,3,-1,0,0,1,0,9]
:[-1,-3,1,0,0,1,0,9,1,3,-1,0,0,1,0,9]
:[-1,-2,1,0,0,1,0,9,1,2,-1,0,0,1,0,9]
:[-1,-2,1,0,0,1,0,9,1,2,-1,0,0,1,0,9]
:[-1,-2,1,0,0,1,0,9,1,2,-1,0,0,1,0,9]
:[-1,-2,1,0,0,1,0,9,1,2,-1,0,0,1,0,9]
:[-1,-2,1,0,0,1,0,9,1,2,-1,0,0,1,0,9]
:[-1,-2,0,0,0,1,0,9,1,2,0,0,0,1,0,9]
:[0,-2,0,0,0,0,0,9,0,2,0,0,0,0,0,9]
:[0,-1,0,0,0,0,0,9,0,1,0,0,0,0,0,9]
:[0,-1,0,0,0,0,0,9,0,1,0,0,0,0,0,9]
:[0,-1,0,0,0,0,0,9,0,1,0,0,0,0,0,9]
:[0,-1,0,0,0,0,0,9,0,1,0,0,0,0,0,9]
:[0,-1,0,0,0,0,0,9,0,1,0,0,0,0,0,9]
:[0,-1,0,0,0,0,0,9,0,1,0,0,0,0,0,9]
:[0,-1,0,0,0,0,0,9,0,1,0,0,0,0,0,9]
:[0,-1,0,0,0,0,0,9,0,1,0,0,0,0,0,9]
:[0,-1,0,0,0,0,0,9,0,1,0,0,0,0,0,9]
:[0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9]
:[0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9]
:[0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9]
:[0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9]
:[0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9]
:[0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9]
:[0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9]
:[0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9]
:[0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9]
:[0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9]
:[0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9]
:[0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9]
:[0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9]
:[0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9]
:[0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9]
:[0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9]
:[0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9]
:[0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9]
:[0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9]
:[0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9]
:[0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9]
:[0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9]
:[0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9]
:[0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9]
:[0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9]
:[0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9]
:[0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9]
:[0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9]
:[0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9]
:[0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9]
:[0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9]
:[0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9]
:[0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9]
