:[575,-81,86,-439,-108,788,-963,11,-575,81,-86,439,108,788,-963,11]
:[574,-80,86,-441,-108,784,-955,11,-574,80,-86,441,108,784,-955,11]
:[573,-80,86,-443,-108,780,-946,11,-573,80,-86,443,108,780,-946,11]
:[572,-79,86,-444,-108,777,-938,11,-572,79,-86,444,108,777,-938,11]
:[571,-78,86,-446,-108,773,-930,11,-571,78,-86,446,108,773,-930,11]
:[571,-77,85,-448,-108,770,-921,11,-571,77,-85,448,108,770,-921,11]
:[570,-76,85,-450,-108,766,-913,11,-570,76,-85,450,108,766,-913,11]
:[569,-76,85,-451,-107,763,-905,11,-569,76,-85,451,107,763,-905,11]
:[568,-75,85,-453,-107,760,-896,11,-568,75,-85,453,107,760,-896,11]
:[568,-74,85,-455,-107,756,-888,11,-568,74,-85,455,107,756,-888,11]
:[567,-74,85,-456,-107,753,-880,11,-567,74,-85,456,107,753,-880,11]
:[566,-73,85,-458,-107,750,-871,11,-566,73,-85,458,107,750,-871,11]
:[565,-72,84,-460,-107,747,-863,11,-565,72,-84,460,107,747,-863,11]
:[565,-72,84,-461,-107,744,-855,11,-565,72,-84,461,107,744,-855,11]
:[564,-71,84,-463,-107,741,-847,11,-564,71,-84,463,107,741,-847,11]
:[563,-70,84,-465,-107,738,-839,11,-563,70,-84,465,107,738,-839,11]
:[563,-70,84,-466,-107,735,-831,11,-563,70,-84,466,107,735,-831,11]
:[562,-69,84,-468,-107,732,-822,11,-562,69,-84,468,107,732,-822,11]
:[561,-69,84,-470,-107,730,-814,11,-561,69,-84,470,107,730,-814,11]
:[561,-68,84,-471,-107,727,-806,11,-561,68,-84,471,107,727,-806,11]
:[560,-67,83,-473,-107,724,-798,11,-560,67,-83,473,107,724,-798,11]
:[559,-67,83,-474,-107,721,-790,11,-559,67,-83,474,107,721,-790,11]
:[559,-66,83,-476,-107,719,-783,11,-559,66,-83,476,107,719,-783,11]
:[558,-66,83,-477,-107,716,-775,11,-558,66,-83,477,107,716,-775,11]
:[558,-65,83,-479,-107,714,-767,11,-558,65,-83,479,107,714,-767,11]
:[557,-65,83,-480,-107,711,-759,11,-557,65,-83,480,107,711,-759,11]
:[557,-64,83,-482,-107,709,-751,11,-557,64,-83,482,107,709,-751,11]
:[556,-64,83,-483,-107,707,-744,11,-556,64,-83,483,107,707,-744,11]
:[555,-63,83,-485,-107,704,-736,11,-555,63,-83,485,107,704,-736,11]
:[555,-63,83,-486,-107,702,-728,11,-555,63,-83,486,107,702,-728,11]
:[554,-63,82,-488,-107,700,-721,11,-554,63,-82,488,107,700,-721,11]
:[554,-62,82,-489,-107,698,-713,11,-554,62,-82,489,107,698,-713,11]
:[553,-62,82,-490,-107,696,-706,11,-553,62,-82,490,107,696,-706,11]
:[553,-61,82,-492,-107,694,-698,11,-553,61,-82,492,107,694,-698,11]
:[552,-61,82,-493,-107,692,-691,11,-552,61,-82,493,107,692,-691,11]
:[552,-60,82,-495,-107,690,-683,11,-552,60,-82,495,107,690,-683,11]
:[551,-60,82,-496,-107,688,-676,11,-551,60,-82,496,107,688,-676,11]
:[551,-60,82,-497,-107,686,-669,11,-551,60,-82,497,107,686,-669,11]
:[550,-59,82,-499,-107,684,-662,11,-550,59,-82,499,107,684,-662,11]
:[550,-59,82,-500,-107,682,-654,11,-550,59,-82,500,107,682,-654,11]
:[550,-59,82,-501,-107,680,-647,11,-550,59,-82,501,107,680,-647,11]
:[549,-58,82,-502,-107,679,-640,11,-549,58,-82,502,107,679,-640,11]
:[549,-58,82,-504,-107,677,-633,11,-549,58,-82,504,107,677,-633,11]
:[548,-58,82,-505,-107,675,-626,11,-548,58,-82,505,107,675,-626,11]
:[548,-57,82,-506,-107,674,-619,11,-548,57,-82,506,107,674,-619,11]
:[548,-57,82,-507,-107,672,-612,11,-548,57,-82,507,107,672,-612,11]
:[547,-57,81,-509,-107,671,-605,11,-547,57,-81,509,107,671,-605,11]
:[547,-56,81,-510,-107,669,-599,11,-547,56,-81,510,107,669,-599,11]
:[546,-56,81,-511,-107,668,-592,11,-546,56,-81,511,107,668,-592,11]
:[546,-56,81,-512,-107,666,-585,11,-546,56,-81,512,107,666,-585,11]
:[546,-56,81,-513,-108,665,-579,11,-546,56,-81,513,108,665,-579,11]
:[545,-55,81,-515,-108,664,-572,11,-545,55,-81,515,108,664,-572,11]
:[545,-55,81,-516,-108,662,-566,11,-545,55,-81,516,108,662,-566,11]
:[545,-55,81,-517,-108,661,-559,11,-545,55,-81,517,108,661,-559,11]
:[544,-55,81,-518,-108,660,-553,11,-544,55,-81,518,108,660,-553,11]
:[544,-54,81,-519,-108,659,-546,11,-544,54,-81,519,108,659,-546,11]
:[544,-54,81,-520,-108,657,-540,11,-544,54,-81,520,108,657,-540,11]
:[543,-54,81,-521,-108,656,-534,11,-543,54,-81,521,108,656,-534,11]
:[543,-54,81,-522,-108,655,-528,11,-543,54,-81,522,108,655,-528,11]
:[543,-54,81,-523,-108,654,-522,11,-543,54,-81,523,108,654,-522,11]
:[542,-53,81,-524,-108,653,-515,11,-542,53,-81,524,108,653,-515,11]
:[542,-53,81,-526,-108,652,-509,11,-542,53,-81,526,108,652,-509,11]
:[542,-53,81,-527,-108,651,-503,11,-542,53,-81,527,108,651,-503,11]
:[542,-53,81,-528,-108,650,-498,11,-542,53,-81,528,108,650,-498,11]
:[541,-53,81,-529,-108,649,-492,11,-541,53,-81,529,108,649,-492,11]
:[541,-53,81,-530,-108,648,-486,11,-541,53,-81,530,108,648,-486,11]
:[541,-52,81,-530,-108,647,-480,11,-541,52,-81,530,108,647,-480,11]
:[541,-52,81,-531,-108,647,-475,11,-541,52,-81,531,108,647,-475,11]
:[540,-52,81,-532,-108,646,-469,11,-540,52,-81,532,108,646,-469,11]
:[540,-52,81,-533,-108,645,-463,11,-540,52,-81,533,108,645,-463,11]
:[540,-52,81,-534,-108,644,-458,11,-540,52,-81,534,108,644,-458,11]
:[540,-52,81,-535,-108,643,-452,11,-540,52,-81,535,108,643,-452,11]
:[539,-52,81,-536,-108,643,-447,11,-539,52,-81,536,108,643,-447,11]
:[539,-52,81,-537,-109,642,-442,11,-539,52,-81,537,109,642,-442,11]
:[539,-51,81,-538,-109,641,-436,11,-539,51,-81,538,109,641,-436,11]
:[539,-51,81,-539,-109,641,-431,11,-539,51,-81,539,109,641,-431,11]
:[539,-51,81,-540,-109,640,-426,11,-539,51,-81,540,109,640,-426,11]
:[538,-51,81,-540,-109,640,-421,11,-538,51,-81,540,109,640,-421,11]
:[538,-51,81,-541,-109,639,-416,11,-538,51,-81,541,109,639,-416,11]
:[538,-51,81,-542,-109,638,-411,11,-538,51,-81,542,109,638,-411,11]
:[538,-51,81,-543,-109,638,-406,11,-538,51,-81,543,109,638,-406,11]
:[538,-51,81,-544,-109,637,-401,11,-538,51,-81,544,109,637,-401,11]
:[537,-51,81,-544,-109,637,-396,11,-537,51,-81,544,109,637,-396,11]
:[537,-51,81,-545,-109,637,-392,11,-537,51,-81,545,109,637,-392,11]
:[537,-51,81,-546,-109,636,-387,11,-537,51,-81,546,109,636,-387,11]
:[537,-51,81,-547,-109,636,-382,11,-537,51,-81,547,109,636,-382,11]
:[537,-50,81,-547,-109,635,-378,11,-537,50,-81,547,109,635,-378,11]
:[537,-50,81,-548,-109,635,-373,11,-537,50,-81,548,109,635,-373,11]
:[536,-50,81,-549,-109,635,-369,11,-536,50,-81,549,109,635,-369,11]
:[536,-50,81,-550,-109,634,-364,11,-536,50,-81,550,109,634,-364,11]
:[536,-50,81,-550,-109,634,-360,11,-536,50,-81,550,109,634,-360,11]
:[536,-50,81,-551,-110,634,-356,11,-536,50,-81,551,110,634,-356,11]
:[536,-50,81,-552,-110,633,-352,11,-536,50,-81,552,110,633,-352,11]
:[536,-50,81,-552,-110,633,-347,11,-536,50,-81,552,110,633,-347,11]
:[536,-50,81,-553,-110,633,-343,11,-536,50,-81,553,110,633,-343,11]
:[536,-50,81,-554,-110,632,-339,11,-536,50,-81,554,110,632,-339,11]
:[535,-50,81,-554,-110,632,-335,11,-535,50,-81,554,110,632,-335,11]
:[535,-50,81,-555,-110,632,-331,11,-535,50,-81,555,110,632,-331,11]
:[535,-50,81,-555,-110,632,-327,11,-535,50,-81,555,110,632,-327,11]
:[535,-50,81,-556,-110,632,-324,11,-535,50,-81,556,110,632,-324,11]
:[535,-50,81,-557,-110,631,-320,11,-535,50,-81,557,110,631,-320,11]
:[535,-50,81,-557,-110,631,-316,11,-535,50,-81,557,110,631,-316,11]
:[535,-50,81,-558,-110,631,-312,11,-535,50,-81,558,110,631,-312,11]
:[535,-50,81,-558,-110,631,-309,11,-535,50,-81,558,110,631,-309,11]
:[535,-50,82,-559,-110,631,-305,11,-535,50,-82,559,110,631,-305,11]
:[534,-50,82,-559,-110,631,-302,11,-534,50,-82,559,110,631,-302,11]
:[534,-50,82,-560,-110,631,-298,11,-534,50,-82,560,110,631,-298,11]
:[534,-50,82,-561,-110,630,-295,11,-534,50,-82,561,110,630,-295,11]
:[534,-50,82,-561,-111,630,-292,11,-534,50,-82,561,111,630,-292,11]
:[534,-50,82,-562,-111,630,-288,11,-534,50,-82,562,111,630,-288,11]
:[534,-50,82,-562,-111,630,-285,11,-534,50,-82,562,111,630,-285,11]
:[534,-50,82,-563,-111,630,-282,11,-534,50,-82,563,111,630,-282,11]
:[534,-50,82,-563,-111,630,-279,11,-534,50,-82,563,111,630,-279,11]
:[534,-50,82,-564,-111,630,-276,11,-534,50,-82,564,111,630,-276,11]
:[534,-50,82,-564,-111,630,-273,11,-534,50,-82,564,111,630,-273,11]
:[534,-50,82,-564,-111,630,-270,11,-534,50,-82,564,111,630,-270,11]
:[534,-50,82,-565,-111,630,-267,11,-534,50,-82,565,111,630,-267,11]
:[533,-50,82,-565,-111,630,-264,11,-533,50,-82,565,111,630,-264,11]
:[533,-50,82,-566,-111,630,-261,11,-533,50,-82,566,111,630,-261,11]
:[533,-50,82,-566,-111,630,-258,11,-533,50,-82,566,111,630,-258,11]
:[533,-50,82,-567,-111,630,-256,11,-533,50,-82,567,111,630,-256,11]
:[533,-50,82,-567,-111,630,-253,11,-533,50,-82,567,111,630,-253,11]
:[533,-50,82,-567,-111,630,-250,11,-533,50,-82,567,111,630,-250,11]
:[533,-50,82,-568,-111,630,-248,11,-533,50,-82,568,111,630,-248,11]
:[533,-50,82,-568,-111,630,-245,11,-533,50,-82,568,111,630,-245,11]
:[533,-50,82,-569,-111,630,-243,11,-533,50,-82,569,111,630,-243,11]
:[533,-50,82,-569,-111,630,-241,11,-533,50,-82,569,111,630,-241,11]
:[533,-50,82,-569,-112,631,-238,11,-533,50,-82,569,112,631,-238,11]
:[533,-50,82,-570,-112,631,-236,11,-533,50,-82,570,112,631,-236,11]
:[533,-50,82,-570,-112,631,-234,11,-533,50,-82,570,112,631,-234,11]
:[533,-50,82,-570,-112,631,-231,11,-533,50,-82,570,112,631,-231,11]
:[533,-50,82,-571,-112,631,-229,11,-533,50,-82,571,112,631,-229,11]
:[533,-50,82,-571,-112,631,-227,11,-533,50,-82,571,112,631,-227,11]
:[533,-50,82,-571,-112,631,-225,11,-533,50,-82,571,112,631,-225,11]
:[533,-50,82,-572,-112,631,-223,11,-533,50,-82,572,112,631,-223,11]
:[533,-50,82,-572,-112,631,-221,11,-533,50,-82,572,112,631,-221,11]
:[533,-50,82,-572,-112,631,-219,11,-533,50,-82,572,112,631,-219,11]
:[532,-50,82,-573,-112,632,-217,11,-532,50,-82,573,112,632,-217,11]
:[532,-50,82,-573,-112,632,-215,11,-532,50,-82,573,112,632,-215,11]
:[532,-50,82,-573,-112,632,-213,11,-532,50,-82,573,112,632,-213,11]
:[532,-50,82,-573,-112,632,-212,11,-532,50,-82,573,112,632,-212,11]
:[532,-50,82,-574,-112,632,-210,11,-532,50,-82,574,112,632,-210,11]
:[532,-50,82,-574,-112,632,-208,11,-532,50,-82,574,112,632,-208,11]
:[532,-50,82,-574,-112,632,-207,11,-532,50,-82,574,112,632,-207,11]
:[532,-50,82,-574,-112,632,-205,11,-532,50,-82,574,112,632,-205,11]
:[532,-50,82,-575,-112,633,-204,11,-532,50,-82,575,112,633,-204,11]
:[532,-50,82,-575,-112,633,-202,11,-532,50,-82,575,112,633,-202,11]
:[532,-50,82,-575,-112,633,-201,11,-532,50,-82,575,112,633,-201,11]
:[532,-50,83,-575,-112,633,-199,11,-532,50,-83,575,112,633,-199,11]
:[532,-50,83,-575,-112,633,-198,11,-532,50,-83,575,112,633,-198,11]
:[532,-50,83,-576,-112,633,-196,11,-532,50,-83,576,112,633,-196,11]
:[532,-50,83,-576,-112,634,-195,11,-532,50,-83,576,112,634,-195,11]
:[532,-51,83,-576,-113,634,-194,11,-532,51,-83,576,113,634,-194,11]
:[532,-51,83,-576,-113,634,-193,11,-532,51,-83,576,113,634,-193,11]
:[532,-51,83,-576,-113,634,-191,11,-532,51,-83,576,113,634,-191,11]
:[532,-51,83,-577,-113,634,-190,11,-532,51,-83,577,113,634,-190,11]
:[532,-51,83,-577,-113,634,-189,11,-532,51,-83,577,113,634,-189,11]
:[532,-51,83,-577,-113,635,-188,11,-532,51,-83,577,113,635,-188,11]
:[532,-51,83,-577,-113,635,-187,11,-532,51,-83,577,113,635,-187,11]
:[532,-51,83,-577,-113,635,-186,11,-532,51,-83,577,113,635,-186,11]
:[532,-51,83,-577,-113,635,-185,11,-532,51,-83,577,113,635,-185,11]
:[532,-51,83,-578,-113,635,-184,11,-532,51,-83,578,113,635,-184,11]
:[532,-51,83,-578,-113,635,-183,11,-532,51,-83,578,113,635,-183,11]
:[532,-51,83,-578,-113,636,-182,11,-532,51,-83,578,113,636,-182,11]
:[532,-51,83,-578,-113,636,-181,11,-532,51,-83,578,113,636,-181,11]
:[532,-51,83,-578,-113,636,-180,11,-532,51,-83,578,113,636,-180,11]
:[532,-51,83,-578,-113,636,-180,11,-532,51,-83,578,113,636,-180,11]
:[532,-51,83,-578,-113,636,-179,11,-532,51,-83,578,113,636,-179,11]
:[532,-51,83,-578,-113,637,-178,11,-532,51,-83,578,113,637,-178,11]
:[532,-51,83,-579,-113,637,-177,11,-532,51,-83,579,113,637,-177,11]
:[532,-51,83,-579,-113,637,-177,11,-532,51,-83,579,113,637,-177,11]
:[532,-51,83,-579,-113,637,-176,11,-532,51,-83,579,113,637,-176,11]
:[532,-51,83,-579,-113,637,-176,11,-532,51,-83,579,113,637,-176,11]
:[532,-51,83,-579,-113,637,-175,11,-532,51,-83,579,113,637,-175,11]
:[532,-51,83,-579,-113,638,-174,11,-532,51,-83,579,113,638,-174,11]
:[532,-51,83,-579,-113,638,-174,11,-532,51,-83,579,113,638,-174,11]
:[532,-51,83,-579,-113,638,-173,11,-532,51,-83,579,113,638,-173,11]
:[532,-51,83,-579,-113,638,-173,11,-532,51,-83,579,113,638,-173,11]
:[532,-51,83,-579,-113,638,-172,11,-532,51,-83,579,113,638,-172,11]
:[532,-51,83,-579,-113,639,-172,11,-532,51,-83,579,113,639,-172,11]
:[532,-51,83,-579,-113,639,-172,11,-532,51,-83,579,113,639,-172,11]
:[532,-51,83,-580,-113,639,-171,11,-532,51,-83,580,113,639,-171,11]
:[532,-51,83,-580,-113,639,-171,11,-532,51,-83,580,113,639,-171,11]
:[532,-51,83,-580,-113,639,-171,11,-532,51,-83,580,113,639,-171,11]
:[532,-51,83,-580,-113,639,-170,11,-532,51,-83,580,113,639,-170,11]
:[532,-51,83,-580,-113,640,-170,11,-532,51,-83,580,113,640,-170,11]
:[532,-51,83,-580,-113,640,-170,11,-532,51,-83,580,113,640,-170,11]
:[532,-51,83,-580,-113,640,-169,11,-532,51,-83,580,113,640,-169,11]
:[532,-51,83,-580,-113,640,-169,11,-532,51,-83,580,113,640,-169,11]
:[532,-51,83,-580,-113,640,-169,11,-532,51,-83,580,113,640,-169,11]
:[532,-51,83,-580,-113,641,-169,11,-532,51,-83,580,113,641,-169,11]
:[532,-51,83,-580,-113,641,-169,11,-532,51,-83,580,113,641,-169,11]
:[532,-51,83,-580,-113,641,-169,11,-532,51,-83,580,113,641,-169,11]
:[532,-51,83,-580,-113,641,-168,11,-532,51,-83,580,113,641,-168,11]
:[532,-51,83,-580,-113,641,-168,11,-532,51,-83,580,113,641,-168,11]
:[532,-51,83,-580,-113,642,-168,11,-532,51,-83,580,113,642,-168,11]
:[532,-51,83,-580,-113,642,-168,11,-532,51,-83,580,113,642,-168,11]
:[532,-51,83,-580,-113,642,-168,11,-532,51,-83,580,113,642,-168,11]
:[532,-51,83,-580,-113,642,-168,11,-532,51,-83,580,113,642,-168,11]
:[532,-51,83,-580,-113,642,-168,11,-532,51,-83,580,113,642,-168,11]
:[532,-51,83,-580,-113,642,-168,11,-532,51,-83,580,113,642,-168,11]
:[532,-51,83,-580,-113,643,-168,11,-532,51,-83,580,113,643,-168,11]
:[532,-51,83,-580,-113,643,-168,11,-532,51,-83,580,113,643,-168,11]
:[532,-51,83,-580,-113,643,-168,11,-532,51,-83,580,113,643,-168,11]
:[532,-51,83,-580,-113,643,-168,11,-532,51,-83,580,113,643,-168,11]
:[532,-51,83,-580,-113,643,-168,11,-532,51,-83,580,113,643,-168,11]
:[532,-51,83,-580,-113,644,-168,11,-532,51,-83,580,113,644,-168,11]
:[532,-51,83,-580,-113,644,-168,11,-532,51,-83,580,113,644,-168,11]
:[532,-51,83,-580,-113,644,-168,11,-532,51,-83,580,113,644,-168,11]
:[532,-51,83,-580,-114,644,-168,11,-532,51,-83,580,114,644,-168,11]
:[532,-51,83,-580,-114,644,-168,11,-532,51,-83,580,114,644,-168,11]
:[532,-51,83,-580,-114,644,-168,11,-532,51,-83,580,114,644,-168,11]
:[532,-51,83,-580,-114,645,-168,11,-532,51,-83,580,114,645,-168,11]
:[532,-51,83,-580,-114,645,-168,11,-532,51,-83,580,114,645,-168,11]
:[532,-51,83,-580,-114,645,-168,11,-532,51,-83,580,114,645,-168,11]
:[532,-51,83,-580,-114,645,-168,11,-532,51,-83,580,114,645,-168,11]
:[532,-51,83,-580,-114,645,-168,9,-532,51,-83,580,114,645,-168,9]
:[532,-51,83,-580,-114,645,-168,9,-532,51,-83,580,114,645,-168,9]
:[532,-51,83,-580,-114,645,-168,9,-532,51,-83,580,114,645,-168,9]
:[532,-51,83,-580,-114,645,-168,9,-532,51,-83,580,114,645,-168,9]
:[532,-51,83,-580,-114,645,-168,9,-532,51,-83,580,114,645,-168,9]
:[532,-51,83,-580,-114,645,-168,9,-532,51,-83,580,114,645,-168,9]
:[532,-51,83,-580,-114,645,-168,9,-532,51,-83,580,114,645,-168,9]
:[532,-51,83,-580,-114,645,-168,9,-532,51,-83,580,114,645,-168,9]
:[532,-51,83,-580,-114,645,-168,9,-532,51,-83,580,114,645,-168,9]
:[532,-51,83,-580,-114,645,-168,9,-532,51,-83,580,114,645,-168,9]
:[532,-51,83,-580,-114,645,-168,9,-532,51,-83,580,114,645,-168,9]
:[532,-51,83,-580,-114,645,-168,9,-532,51,-83,580,114,645,-168,9]
:[532,-51,83,-580,-114,645,-168,9,-532,51,-83,580,114,645,-168,9]
:[532,-51,83,-580,-114,645,-168,9,-532,51,-83,580,114,645,-168,9]
:[532,-51,83,-580,-114,645,-168,9,-532,51,-83,580,114,645,-168,9]
:[532,-51,83,-580,-114,645,-168,9,-532,51,-83,580,114,645,-168,9]
:[532,-51,83,-580,-114,645,-168,9,-532,51,-83,580,114,645,-168,9]
:[532,-51,83,-580,-114,645,-168,9,-532,51,-83,580,114,645,-168,9]
:[531,-51,83,-580,-114,645,-168,9,-531,51,-83,580,114,645,-168,9]
:[531,-51,83,-580,-114,645,-168,9,-531,51,-83,580,114,645,-168,9]
:[531,-51,83,-580,-114,645,-168,9,-531,51,-83,580,114,645,-168,9]
:[531,-51,83,-580,-114,645,-168,9,-531,51,-83,580,114,645,-168,9]
:[531,-51,83,-580,-114,645,-168,9,-531,51,-83,580,114,645,-168,9]
:[531,-51,83,-580,-114,645,-168,9,-531,51,-83,580,114,645,-168,9]
:[531,-51,83,-580,-114,645,-168,9,-531,51,-83,580,114,645,-168,9]
:[531,-51,83,-580,-114,645,-168,9,-531,51,-83,580,114,645,-168,9]
:[531,-51,83,-580,-114,645,-168,9,-531,51,-83,580,114,645,-168,9]
:[531,-51,83,-580,-113,645,-168,9,-531,51,-83,580,113,645,-168,9]
:[531,-51,83,-580,-113,645,-168,9,-531,51,-83,580,113,645,-168,9]
:[531,-51,83,-580,-113,645,-168,9,-531,51,-83,580,113,645,-168,9]
:[531,-51,83,-580,-113,645,-168,9,-531,51,-83,580,113,645,-168,9]
:[531,-51,83,-580,-113,645,-168,9,-531,51,-83,580,113,645,-168,9]
:[531,-51,83,-580,-113,645,-168,9,-531,51,-83,580,113,645,-168,9]
:[531,-51,83,-580,-113,645,-168,9,-531,51,-83,580,113,645,-168,9]
:[531,-51,83,-580,-113,645,-168,9,-531,51,-83,580,113,645,-168,9]
:[531,-51,83,-580,-113,645,-168,9,-531,51,-83,580,113,645,-168,9]
:[531,-51,83,-580,-113,645,-168,9,-531,51,-83,580,113,645,-168,9]
:[531,-51,83,-580,-113,645,-168,9,-531,51,-83,580,113,645,-168,9]
:[531,-51,83,-580,-113,645,-168,9,-531,51,-83,580,113,645,-168,9]
:[531,-51,83,-580,-113,644,-168,9,-531,51,-83,580,113,644,-168,9]
:[531,-51,83,-580,-113,644,-168,9,-531,51,-83,580,113,644,-168,9]
:[531,-51,83,-579,-113,644,-168,9,-531,51,-83,579,113,644,-168,9]
:[531,-51,83,-579,-113,644,-168,9,-531,51,-83,579,113,644,-168,9]
:[531,-51,83,-579,-113,644,-168,9,-531,51,-83,579,113,644,-168,9]
:[531,-51,83,-579,-113,644,-168,9,-531,51,-83,579,113,644,-168,9]
:[531,-51,83,-579,-113,644,-168,9,-531,51,-83,579,113,644,-168,9]
:[531,-51,83,-579,-113,644,-168,9,-531,51,-83,579,113,644,-168,9]
:[531,-51,83,-579,-113,644,-168,9,-531,51,-83,579,113,644,-168,9]
:[531,-51,83,-579,-113,644,-168,9,-531,51,-83,579,113,644,-168,9]
:[530,-51,83,-579,-113,644,-168,9,-530,51,-83,579,113,644,-168,9]
:[530,-51,83,-579,-113,644,-168,9,-530,51,-83,579,113,644,-168,9]
:[530,-51,83,-579,-113,644,-168,9,-530,51,-83,579,113,644,-168,9]
:[530,-51,83,-579,-113,644,-168,9,-530,51,-83,579,113,644,-168,9]
:[530,-51,82,-579,-113,643,-168,9,-530,51,-82,579,113,643,-168,9]
:[530,-51,82,-579,-113,643,-168,9,-530,51,-82,579,113,643,-168,9]
:[530,-51,82,-579,-113,643,-168,9,-530,51,-82,579,113,643,-168,9]
:[530,-51,82,-578,-113,643,-168,9,-530,51,-82,578,113,643,-168,9]
:[530,-51,82,-578,-113,643,-167,9,-530,51,-82,578,113,643,-167,9]
:[530,-51,82,-578,-113,643,-167,9,-530,51,-82,578,113,643,-167,9]
:[530,-51,82,-578,-113,643,-167,9,-530,51,-82,578,113,643,-167,9]
:[530,-51,82,-578,-113,643,-167,9,-530,51,-82,578,113,643,-167,9]
:[529,-51,82,-578,-113,643,-167,9,-529,51,-82,578,113,643,-167,9]
:[529,-51,82,-578,-113,643,-167,9,-529,51,-82,578,113,643,-167,9]
:[529,-51,82,-578,-113,642,-167,9,-529,51,-82,578,113,642,-167,9]
:[529,-51,82,-578,-113,642,-167,9,-529,51,-82,578,113,642,-167,9]
:[529,-51,82,-577,-113,642,-167,9,-529,51,-82,577,113,642,-167,9]
:[529,-51,82,-577,-113,642,-167,9,-529,51,-82,577,113,642,-167,9]
:[529,-51,82,-577,-113,642,-167,9,-529,51,-82,577,113,642,-167,9]
:[529,-51,82,-577,-113,642,-167,9,-529,51,-82,577,113,642,-167,9]
:[529,-51,82,-577,-113,642,-167,9,-529,51,-82,577,113,642,-167,9]
:[528,-51,82,-577,-113,641,-167,9,-528,51,-82,577,113,641,-167,9]
:[528,-51,82,-577,-113,641,-167,9,-528,51,-82,577,113,641,-167,9]
:[528,-51,82,-577,-113,641,-167,9,-528,51,-82,577,113,641,-167,9]
:[528,-51,82,-576,-113,641,-167,9,-528,51,-82,576,113,641,-167,9]
:[528,-51,82,-576,-113,641,-167,9,-528,51,-82,576,113,641,-167,9]
:[528,-51,82,-576,-113,641,-167,9,-528,51,-82,576,113,641,-167,9]
:[528,-51,82,-576,-113,640,-167,9,-528,51,-82,576,113,640,-167,9]
:[527,-51,82,-576,-113,640,-167,9,-527,51,-82,576,113,640,-167,9]
:[527,-51,82,-576,-113,640,-167,9,-527,51,-82,576,113,640,-167,9]
:[527,-51,82,-575,-113,640,-167,9,-527,51,-82,575,113,640,-167,9]
:[527,-51,82,-575,-113,640,-167,9,-527,51,-82,575,113,640,-167,9]
:[527,-51,82,-575,-113,639,-167,9,-527,51,-82,575,113,639,-167,9]
:[527,-51,82,-575,-112,639,-166,9,-527,51,-82,575,112,639,-166,9]
:[527,-51,82,-575,-112,639,-166,9,-527,51,-82,575,112,639,-166,9]
:[526,-51,82,-574,-112,639,-166,9,-526,51,-82,574,112,639,-166,9]
:[526,-51,82,-574,-112,639,-166,9,-526,51,-82,574,112,639,-166,9]
:[526,-51,82,-574,-112,638,-166,9,-526,51,-82,574,112,638,-166,9]
:[526,-51,82,-574,-112,638,-166,9,-526,51,-82,574,112,638,-166,9]
:[526,-51,82,-574,-112,638,-166,9,-526,51,-82,574,112,638,-166,9]
:[525,-51,82,-573,-112,638,-166,9,-525,51,-82,573,112,638,-166,9]
:[525,-51,82,-573,-112,637,-166,9,-525,51,-82,573,112,637,-166,9]
:[525,-51,82,-573,-112,637,-166,9,-525,51,-82,573,112,637,-166,9]
:[525,-51,82,-573,-112,637,-166,9,-525,51,-82,573,112,637,-166,9]
:[525,-51,82,-573,-112,637,-166,9,-525,51,-82,573,112,637,-166,9]
:[524,-51,82,-572,-112,636,-166,9,-524,51,-82,572,112,636,-166,9]
:[524,-51,82,-572,-112,636,-166,9,-524,51,-82,572,112,636,-166,9]
:[524,-51,82,-572,-112,636,-166,9,-524,51,-82,572,112,636,-166,9]
:[524,-50,81,-572,-112,636,-166,9,-524,50,-81,572,112,636,-166,9]
:[523,-50,81,-571,-112,635,-165,9,-523,50,-81,571,112,635,-165,9]
:[523,-50,81,-571,-112,635,-165,9,-523,50,-81,571,112,635,-165,9]
:[523,-50,81,-571,-112,635,-165,9,-523,50,-81,571,112,635,-165,9]
:[523,-50,81,-571,-112,635,-165,9,-523,50,-81,571,112,635,-165,9]
:[523,-50,81,-570,-112,634,-165,9,-523,50,-81,570,112,634,-165,9]
:[522,-50,81,-570,-112,634,-165,9,-522,50,-81,570,112,634,-165,9]
:[522,-50,81,-570,-111,634,-165,9,-522,50,-81,570,111,634,-165,9]
:[522,-50,81,-570,-111,633,-165,9,-522,50,-81,570,111,633,-165,9]
:[522,-50,81,-569,-111,633,-165,9,-522,50,-81,569,111,633,-165,9]
:[521,-50,81,-569,-111,633,-165,9,-521,50,-81,569,111,633,-165,9]
:[521,-50,81,-569,-111,632,-165,9,-521,50,-81,569,111,632,-165,9]
:[521,-50,81,-568,-111,632,-165,9,-521,50,-81,568,111,632,-165,9]
:[520,-50,81,-568,-111,632,-165,9,-520,50,-81,568,111,632,-165,9]
:[520,-50,81,-568,-111,631,-164,9,-520,50,-81,568,111,631,-164,9]
:[520,-50,81,-567,-111,631,-164,9,-520,50,-81,567,111,631,-164,9]
:[520,-50,81,-567,-111,631,-164,9,-520,50,-81,567,111,631,-164,9]
:[519,-50,81,-567,-111,630,-164,9,-519,50,-81,567,111,630,-164,9]
:[519,-50,81,-566,-111,630,-164,9,-519,50,-81,566,111,630,-164,9]
:[519,-50,81,-566,-111,630,-164,9,-519,50,-81,566,111,630,-164,9]
